# S(E) satisfies the sum rule 
     S(E)=  0.380000000000000E-02  0.919738940952244E-04
     S(E)=  0.390000000000000E-02  0.968827073342167E-04
     S(E)=  0.400000000000000E-02  0.101919484311565E-03
     S(E)=  0.410000000000000E-02  0.107084260626143E-03
     S(E)=  0.420000000000000E-02  0.112377072784788E-03
     S(E)=  0.430000000000000E-02  0.117797958202801E-03
     S(E)=  0.440000000000000E-02  0.123346955204466E-03
     S(E)=  0.450000000000000E-02  0.129024103023582E-03
     S(E)=  0.460000000000000E-02  0.134829441804006E-03
     S(E)=  0.470000000000000E-02  0.140763012600208E-03
     S(E)=  0.480000000000000E-02  0.146824857377844E-03
     S(E)=  0.490000000000000E-02  0.153015019014333E-03
     S(E)=  0.500000000000000E-02  0.159333541299451E-03
     S(E)=  0.510000000000000E-02  0.165780468935944E-03
     S(E)=  0.520000000000000E-02  0.172355847540142E-03
     S(E)=  0.530000000000000E-02  0.179059723642595E-03
     S(E)=  0.540000000000000E-02  0.185892144688715E-03
     S(E)=  0.550000000000000E-02  0.192853159039440E-03
     S(E)=  0.560000000000000E-02  0.199942815971898E-03
     S(E)=  0.570000000000000E-02  0.207161165680095E-03
     S(E)=  0.580000000000000E-02  0.214508259275615E-03
     S(E)=  0.590000000000000E-02  0.221984148788320E-03
     S(E)=  0.600000000000000E-02  0.229588887167081E-03
     S(E)=  0.610000000000000E-02  0.237322528280513E-03
     S(E)=  0.620000000000000E-02  0.245185126917717E-03
     S(E)=  0.630000000000000E-02  0.253176738789047E-03
     S(E)=  0.640000000000000E-02  0.261297420526882E-03
     S(E)=  0.650000000000000E-02  0.269547229686415E-03
     S(E)=  0.660000000000000E-02  0.277926224746450E-03
     S(E)=  0.670000000000000E-02  0.286434465110220E-03
     S(E)=  0.680000000000000E-02  0.295072011106205E-03
     S(E)=  0.690000000000001E-02  0.303838923988983E-03
     S(E)=  0.700000000000001E-02  0.312735265940071E-03
     S(E)=  0.710000000000001E-02  0.321761100068798E-03
     S(E)=  0.720000000000001E-02  0.330916490413179E-03
     S(E)=  0.730000000000001E-02  0.340201501940809E-03
     S(E)=  0.740000000000001E-02  0.349616200549772E-03
     S(E)=  0.750000000000001E-02  0.359160653069547E-03
     S(E)=  0.760000000000001E-02  0.368834927261954E-03
     S(E)=  0.770000000000001E-02  0.378639091822084E-03
     S(E)=  0.780000000000001E-02  0.388573216379270E-03
     S(E)=  0.790000000000001E-02  0.398637371498051E-03
     S(E)=  0.800000000000001E-02  0.408831628679153E-03
     S(E)=  0.810000000000001E-02  0.419156060360496E-03
     S(E)=  0.820000000000001E-02  0.429610739918195E-03
     S(E)=  0.830000000000001E-02  0.440195741667595E-03
     S(E)=  0.840000000000000E-02  0.450911140864296E-03
     S(E)=  0.850000000000000E-02  0.461757013705216E-03
     S(E)=  0.860000000000000E-02  0.472733437329645E-03
     S(E)=  0.870000000000000E-02  0.483840489820335E-03
     S(E)=  0.880000000000000E-02  0.495078250204575E-03
     S(E)=  0.890000000000000E-02  0.506446798455320E-03
     S(E)=  0.900000000000000E-02  0.517946215492282E-03
     S(E)=  0.910000000000000E-02  0.529576583183081E-03
     S(E)=  0.920000000000000E-02  0.541337984344384E-03
     S(E)=  0.930000000000000E-02  0.553230502743069E-03
     S(E)=  0.940000000000000E-02  0.565254223097388E-03
     S(E)=  0.950000000000000E-02  0.577409231078166E-03
     S(E)=  0.960000000000000E-02  0.589695613309990E-03
     S(E)=  0.970000000000000E-02  0.602113457372433E-03
     S(E)=  0.980000000000000E-02  0.614662851801279E-03
     S(E)=  0.990000000000000E-02  0.627343886089757E-03
     S(E)=  0.100000000000000E-01  0.640156650689809E-03
     S(E)=  0.101000000000000E-01  0.653101237013349E-03
     S(E)=  0.102000000000000E-01  0.666177737433550E-03
     S(E)=  0.103000000000000E-01  0.679386245286143E-03
     S(E)=  0.104000000000000E-01  0.692726854870729E-03
     S(E)=  0.105000000000000E-01  0.706199661452105E-03
     S(E)=  0.106000000000000E-01  0.719804761261584E-03
     S(E)=  0.107000000000000E-01  0.733542251498383E-03
     S(E)=  0.108000000000000E-01  0.747412230330961E-03
     S(E)=  0.109000000000000E-01  0.761414796898414E-03
     S(E)=  0.110000000000000E-01  0.775550051311869E-03
     S(E)=  0.111000000000000E-01  0.789818094655889E-03
     S(E)=  0.112000000000000E-01  0.804219028989900E-03
     S(E)=  0.113000000000000E-01  0.818752957349636E-03
     S(E)=  0.114000000000000E-01  0.833419983748574E-03
     S(E)=  0.115000000000000E-01  0.848220213179423E-03
     S(E)=  0.116000000000000E-01  0.863153751615588E-03
     S(E)=  0.117000000000000E-01  0.878220706012667E-03
     S(E)=  0.118000000000000E-01  0.893421184309976E-03
     S(E)=  0.119000000000000E-01  0.908755295432057E-03
     S(E)=  0.120000000000000E-01  0.924223149290219E-03
     S(E)=  0.121000000000000E-01  0.939824856784110E-03
     S(E)=  0.122000000000000E-01  0.955560529803251E-03
     S(E)=  0.123000000000000E-01  0.971430281228655E-03
     S(E)=  0.124000000000000E-01  0.987434224934394E-03
     S(E)=  0.125000000000000E-01  0.100357247578924E-02
     S(E)=  0.126000000000000E-01  0.101984514965827E-02
     S(E)=  0.127000000000000E-01  0.103625236340449E-02
     S(E)=  0.128000000000000E-01  0.105279423489057E-02
     S(E)=  0.129000000000000E-01  0.106947088298041E-02
     S(E)=  0.130000000000000E-01  0.108628242754091E-02
     S(E)=  0.131000000000000E-01  0.110322898944361E-02
     S(E)=  0.132000000000000E-01  0.112031069056647E-02
     S(E)=  0.133000000000000E-01  0.113752765379552E-02
     S(E)=  0.134000000000000E-01  0.115488000302670E-02
     S(E)=  0.135000000000000E-01  0.117236786316753E-02
     S(E)=  0.136000000000000E-01  0.118999136013897E-02
     S(E)=  0.137000000000000E-01  0.120775062087714E-02
     S(E)=  0.138000000000000E-01  0.122564577333517E-02
     S(E)=  0.139000000000000E-01  0.124367694648501E-02
     S(E)=  0.140000000000000E-01  0.126184427031928E-02
     S(E)=  0.141000000000000E-01  0.128014787585308E-02
     S(E)=  0.142000000000000E-01  0.129858789512592E-02
     S(E)=  0.143000000000000E-01  0.131716446120356E-02
     S(E)=  0.144000000000000E-01  0.133587770817993E-02
     S(E)=  0.145000000000000E-01  0.135472777117902E-02
     S(E)=  0.146000000000000E-01  0.137371478635684E-02
     S(E)=  0.147000000000000E-01  0.139283889090337E-02
     S(E)=  0.148000000000000E-01  0.141210022304447E-02
     S(E)=  0.149000000000000E-01  0.143149892204393E-02
     S(E)=  0.150000000000000E-01  0.145103512820540E-02
     S(E)=  0.151000000000000E-01  0.147070898287443E-02
     S(E)=  0.152000000000000E-01  0.149052062844051E-02
     S(E)=  0.153000000000000E-01  0.151047020833908E-02
     S(E)=  0.154000000000000E-01  0.153055786705360E-02
     S(E)=  0.155000000000000E-01  0.155078375011762E-02
     S(E)=  0.156000000000000E-01  0.157114800411689E-02
     S(E)=  0.157000000000000E-01  0.159165077669141E-02
     S(E)=  0.158000000000000E-01  0.161229221653765E-02
     S(E)=  0.159000000000000E-01  0.163307247341057E-02
     S(E)=  0.160000000000000E-01  0.165399169812585E-02
     S(E)=  0.161000000000000E-01  0.167505004256207E-02
     S(E)=  0.162000000000000E-01  0.169624765966283E-02
     S(E)=  0.163000000000000E-01  0.171758470343902E-02
     S(E)=  0.164000000000000E-01  0.173906132897101E-02
     S(E)=  0.165000000000000E-01  0.176067769241087E-02
     S(E)=  0.166000000000000E-01  0.178243395098468E-02
     S(E)=  0.167000000000000E-01  0.180433026299474E-02
     S(E)=  0.168000000000000E-01  0.182636678782188E-02
     S(E)=  0.169000000000000E-01  0.184854368592777E-02
     S(E)=  0.170000000000000E-01  0.187086111885725E-02
     S(E)=  0.171000000000000E-01  0.189331924924063E-02
     S(E)=  0.172000000000000E-01  0.191591824079607E-02
     S(E)=  0.173000000000000E-01  0.193865825833197E-02
     S(E)=  0.174000000000000E-01  0.196153946774931E-02
     S(E)=  0.174999999999999E-01  0.198456203604412E-02
     S(E)=  0.175999999999999E-01  0.200772613130982E-02
     S(E)=  0.176999999999999E-01  0.203103192273975E-02
     S(E)=  0.177999999999999E-01  0.205447958062955E-02
     S(E)=  0.178999999999999E-01  0.207806927637972E-02
     S(E)=  0.179999999999999E-01  0.210180118249801E-02
     S(E)=  0.180999999999999E-01  0.212567547260199E-02
     S(E)=  0.181999999999999E-01  0.214969232142162E-02
     S(E)=  0.182999999999999E-01  0.217385190480170E-02
     S(E)=  0.183999999999999E-01  0.219815439970449E-02
     S(E)=  0.184999999999999E-01  0.222259998421229E-02
     S(E)=  0.185999999999999E-01  0.224718883753003E-02
     S(E)=  0.186999999999999E-01  0.227192113998789E-02
     S(E)=  0.187999999999999E-01  0.229679707304391E-02
     S(E)=  0.188999999999999E-01  0.232181681928670E-02
     S(E)=  0.189999999999999E-01  0.234698056243806E-02
     S(E)=  0.190999999999999E-01  0.237228848735569E-02
     S(E)=  0.191999999999999E-01  0.239774078003587E-02
     S(E)=  0.192999999999999E-01  0.242333762761625E-02
     S(E)=  0.193999999999999E-01  0.244907921837854E-02
     S(E)=  0.194999999999999E-01  0.247496574175127E-02
     S(E)=  0.195999999999999E-01  0.250099738831261E-02
     S(E)=  0.196999999999999E-01  0.252717434979315E-02
     S(E)=  0.197999999999999E-01  0.255349681907870E-02
     S(E)=  0.198999999999999E-01  0.257996499021318E-02
     S(E)=  0.199999999999999E-01  0.260657905840140E-02
     S(E)=  0.200999999999999E-01  0.263333922001200E-02
     S(E)=  0.201999999999999E-01  0.266024567258032E-02
     S(E)=  0.202999999999999E-01  0.268729861481134E-02
     S(E)=  0.203999999999999E-01  0.271449824658255E-02
     S(E)=  0.204999999999999E-01  0.274184476894695E-02
     S(E)=  0.205999999999999E-01  0.276933838413605E-02
     S(E)=  0.206999999999999E-01  0.279697929556277E-02
     S(E)=  0.207999999999999E-01  0.282476770782453E-02
     S(E)=  0.208999999999999E-01  0.285270382670624E-02
     S(E)=  0.209999999999999E-01  0.288078785918341E-02
     S(E)=  0.210999999999999E-01  0.290902001342508E-02
     S(E)=  0.211999999999999E-01  0.293740049879708E-02
     S(E)=  0.212999999999999E-01  0.296592952586502E-02
     S(E)=  0.213999999999999E-01  0.299460730639748E-02
     S(E)=  0.214999999999999E-01  0.302343405336911E-02
     S(E)=  0.215999999999999E-01  0.305240998096383E-02
     S(E)=  0.216999999999999E-01  0.308153530457803E-02
     S(E)=  0.217999999999999E-01  0.311081024082374E-02
     S(E)=  0.218999999999999E-01  0.314023500753190E-02
     S(E)=  0.219999999999999E-01  0.316980982375556E-02
     S(E)=  0.220999999999999E-01  0.319953490977324E-02
     S(E)=  0.221999999999999E-01  0.322941048709210E-02
     S(E)=  0.222999999999999E-01  0.325943677845135E-02
     S(E)=  0.223999999999999E-01  0.328961400782553E-02
     S(E)=  0.224999999999999E-01  0.331994240042789E-02
     S(E)=  0.225999999999999E-01  0.335042218271375E-02
     S(E)=  0.226999999999999E-01  0.338105358238391E-02
     S(E)=  0.227999999999999E-01  0.341183682838804E-02
     S(E)=  0.228999999999999E-01  0.344277215092815E-02
     S(E)=  0.229999999999999E-01  0.347385978146202E-02
     S(E)=  0.230999999999999E-01  0.350509995270671E-02
     S(E)=  0.231999999999999E-01  0.353649289864202E-02
     S(E)=  0.232999999999999E-01  0.356803885451406E-02
     S(E)=  0.233999999999999E-01  0.359973805683879E-02
     S(E)=  0.234999999999999E-01  0.363159074340551E-02
     S(E)=  0.235999999999999E-01  0.366359715328060E-02
     S(E)=  0.236999999999999E-01  0.369575752681096E-02
     S(E)=  0.237999999999999E-01  0.372807210562777E-02
     S(E)=  0.238999999999999E-01  0.376054113265007E-02
     S(E)=  0.239999999999999E-01  0.379316485208853E-02
     S(E)=  0.240999999999999E-01  0.382594350944900E-02
     S(E)=  0.241999999999999E-01  0.385887735153637E-02
     S(E)=  0.242999999999999E-01  0.389196662645828E-02
     S(E)=  0.243999999999999E-01  0.392521158362881E-02
     S(E)=  0.244999999999999E-01  0.395861247377239E-02
     S(E)=  0.245999999999999E-01  0.399216954892752E-02
     S(E)=  0.246999999999999E-01  0.402588306245069E-02
     S(E)=  0.247999999999999E-01  0.405975326902011E-02
     S(E)=  0.248999999999999E-01  0.409378042463975E-02
     S(E)=  0.249999999999999E-01  0.412796478664311E-02
     S(E)=  0.250999999999999E-01  0.416230661369725E-02
     S(E)=  0.251999999999999E-01  0.419680616580667E-02
     S(E)=  0.252999999999999E-01  0.423146370431734E-02
     S(E)=  0.253999999999999E-01  0.426627949192065E-02
     S(E)=  0.254999999999999E-01  0.430125379265750E-02
     S(E)=  0.255999999999999E-01  0.433638687192223E-02
     S(E)=  0.256999999999999E-01  0.437167899646687E-02
     S(E)=  0.257999999999999E-01  0.440713043440505E-02
     S(E)=  0.258999999999999E-01  0.444274145521622E-02
     S(E)=  0.259999999999999E-01  0.447851232974983E-02
     S(E)=  0.260999999999999E-01  0.451444333022938E-02
     S(E)=  0.261999999999999E-01  0.455053473025674E-02
     S(E)=  0.262999999999999E-01  0.458678680481625E-02
     S(E)=  0.263999999999999E-01  0.462319983027907E-02
     S(E)=  0.264999999999999E-01  0.465977408440735E-02
     S(E)=  0.265999999999999E-01  0.469650984635865E-02
     S(E)=  0.266999999999999E-01  0.473340739669010E-02
     S(E)=  0.267999999999999E-01  0.477046701736288E-02
     S(E)=  0.268999999999999E-01  0.480768899174650E-02
     S(E)=  0.269999999999999E-01  0.484507360462322E-02
     S(E)=  0.270999999999999E-01  0.488262114219250E-02
     S(E)=  0.271999999999999E-01  0.492033189207546E-02
     S(E)=  0.272999999999999E-01  0.495820614331923E-02
     S(E)=  0.273999999999999E-01  0.499624418640158E-02
     S(E)=  0.274999999999999E-01  0.503444631323542E-02
     S(E)=  0.275999999999999E-01  0.507281281717327E-02
     S(E)=  0.276999999999999E-01  0.511134399301195E-02
     S(E)=  0.277999999999999E-01  0.515004013699708E-02
     S(E)=  0.278999999999999E-01  0.518890154682779E-02
     S(E)=  0.279999999999999E-01  0.522792852166131E-02
     S(E)=  0.280999999999999E-01  0.526712136211773E-02
     S(E)=  0.281999999999999E-01  0.530648037028462E-02
     S(E)=  0.282999999999999E-01  0.534600584972184E-02
     S(E)=  0.283999999999999E-01  0.538569810546631E-02
     S(E)=  0.284999999999999E-01  0.542555744403670E-02
     S(E)=  0.285999999999999E-01  0.546558417343836E-02
     S(E)=  0.286999999999999E-01  0.550577860316816E-02
     S(E)=  0.287999999999999E-01  0.554614104421928E-02
     S(E)=  0.288999999999999E-01  0.558667180908619E-02
     S(E)=  0.289999999999999E-01  0.562737121176959E-02
     S(E)=  0.290999999999999E-01  0.566823956778129E-02
     S(E)=  0.291999999999999E-01  0.570927719414931E-02
     S(E)=  0.292999999999999E-01  0.575048440942277E-02
     S(E)=  0.293999999999999E-01  0.579186153367705E-02
     S(E)=  0.294999999999999E-01  0.583340888851879E-02
     S(E)=  0.295999999999999E-01  0.587512679709103E-02
     S(E)=  0.296999999999999E-01  0.591701558407831E-02
     S(E)=  0.297999999999999E-01  0.595907557571190E-02
     S(E)=  0.298999999999999E-01  0.600130709977491E-02
     S(E)=  0.299999999999999E-01  0.604371048560755E-02
     S(E)=  0.300999999999999E-01  0.608628606411236E-02
     S(E)=  0.301999999999999E-01  0.612903416775956E-02
     S(E)=  0.302999999999999E-01  0.617195513059224E-02
     S(E)=  0.303999999999999E-01  0.621504928823180E-02
     S(E)=  0.304999999999999E-01  0.625831697788331E-02
     S(E)=  0.305999999999999E-01  0.630175853834084E-02
     S(E)=  0.306999999999999E-01  0.634537430999296E-02
     S(E)=  0.307999999999999E-01  0.638916463482820E-02
     S(E)=  0.308999999999999E-01  0.643312985644052E-02
     S(E)=  0.309999999999999E-01  0.647727032003483E-02
     S(E)=  0.310999999999999E-01  0.652158637243256E-02
     S(E)=  0.311999999999999E-01  0.656607836207722E-02
     S(E)=  0.312999999999999E-01  0.661074663904013E-02
     S(E)=  0.313999999999999E-01  0.665559155502587E-02
     S(E)=  0.314999999999999E-01  0.670061346337817E-02
     S(E)=  0.315999999999999E-01  0.674581271908543E-02
     S(E)=  0.316999999999999E-01  0.679118967878669E-02
     S(E)=  0.317999999999999E-01  0.683674470077721E-02
     S(E)=  0.318999999999999E-01  0.688247814501435E-02
     S(E)=  0.319999999999999E-01  0.692839037312349E-02
     S(E)=  0.320999999999999E-01  0.697448174840374E-02
     S(E)=  0.321999999999999E-01  0.702075263583404E-02
     S(E)=  0.322999999999999E-01  0.706720340207900E-02
     S(E)=  0.323999999999999E-01  0.711383441549483E-02
     S(E)=  0.324999999999999E-01  0.716064604613549E-02
     S(E)=  0.325999999999999E-01  0.720763866575861E-02
     S(E)=  0.326999999999999E-01  0.725481264783162E-02
     S(E)=  0.327999999999999E-01  0.730216836753786E-02
     S(E)=  0.328999999999999E-01  0.734970620178273E-02
     S(E)=  0.329999999999999E-01  0.739742652919988E-02
     S(E)=  0.330999999999999E-01  0.744532973015735E-02
     S(E)=  0.331999999999999E-01  0.749341618676398E-02
     S(E)=  0.332999999999999E-01  0.754168628287551E-02
     S(E)=  0.333999999999999E-01  0.759014040410104E-02
     S(E)=  0.334999999999999E-01  0.763877893780931E-02
     S(E)=  0.335999999999999E-01  0.768760227313513E-02
     S(E)=  0.336999999999999E-01  0.773661080098581E-02
     S(E)=  0.337999999999999E-01  0.778580491404753E-02
     S(E)=  0.338999999999999E-01  0.783518500679206E-02
     S(E)=  0.339999999999999E-01  0.788475147548301E-02
     S(E)=  0.340999999999999E-01  0.793450471818267E-02
     S(E)=  0.342000000000000E-01  0.798444513475840E-02
     S(E)=  0.343000000000000E-01  0.803457312688943E-02
     S(E)=  0.344000000000000E-01  0.808488909807351E-02
     S(E)=  0.345000000000000E-01  0.813539345363355E-02
     S(E)=  0.346000000000000E-01  0.818608660072447E-02
     S(E)=  0.347000000000000E-01  0.823696894833995E-02
     S(E)=  0.348000000000000E-01  0.828804090731933E-02
     S(E)=  0.349000000000000E-01  0.833930289035436E-02
     S(E)=  0.350000000000000E-01  0.839075531199622E-02
     S(E)=  0.351000000000000E-01  0.844239858866247E-02
     S(E)=  0.352000000000000E-01  0.849423313864392E-02
     S(E)=  0.353000000000000E-01  0.854625938211179E-02
     S(E)=  0.354000000000000E-01  0.859847774112474E-02
     S(E)=  0.355000000000000E-01  0.865088863963592E-02
     S(E)=  0.356000000000000E-01  0.870349250350019E-02
     S(E)=  0.357000000000000E-01  0.875628976048125E-02
     S(E)=  0.358000000000000E-01  0.880928084025893E-02
     S(E)=  0.359000000000000E-01  0.886246617443635E-02
     S(E)=  0.360000000000000E-01  0.891584619654730E-02
     S(E)=  0.361000000000000E-01  0.896942134206369E-02
     S(E)=  0.362000000000000E-01  0.902319204840269E-02
     S(E)=  0.363000000000000E-01  0.907715875493435E-02
     S(E)=  0.364000000000000E-01  0.913132190298904E-02
     S(E)=  0.365000000000000E-01  0.918568193586489E-02
     S(E)=  0.366000000000000E-01  0.924023929883544E-02
     S(E)=  0.367000000000000E-01  0.929499443915719E-02
     S(E)=  0.368000000000000E-01  0.934994780607718E-02
     S(E)=  0.369000000000000E-01  0.940509985084082E-02
     S(E)=  0.370000000000000E-01  0.946045102669948E-02
     S(E)=  0.371000000000000E-01  0.951600178891829E-02
     S(E)=  0.372000000000000E-01  0.957175259478401E-02
     S(E)=  0.373000000000000E-01  0.962770390361278E-02
     S(E)=  0.374000000000000E-01  0.968385617675812E-02
     S(E)=  0.375000000000000E-01  0.974020987761887E-02
     S(E)=  0.376000000000001E-01  0.979676547164705E-02
     S(E)=  0.377000000000001E-01  0.985352342635606E-02
     S(E)=  0.378000000000001E-01  0.991048421132856E-02
     S(E)=  0.379000000000001E-01  0.996764829822488E-02
     S(E)=  0.380000000000001E-01  0.100250161607909E-01
     S(E)=  0.381000000000001E-01  0.100825882748663E-01
     S(E)=  0.382000000000001E-01  0.101403651183930E-01
     S(E)=  0.383000000000001E-01  0.101983471714234E-01
     S(E)=  0.384000000000001E-01  0.102565349161286E-01
     S(E)=  0.385000000000001E-01  0.103149288368069E-01
     S(E)=  0.386000000000001E-01  0.103735294198923E-01
     S(E)=  0.387000000000001E-01  0.104323371539628E-01
     S(E)=  0.388000000000001E-01  0.104913525297491E-01
     S(E)=  0.389000000000001E-01  0.105505760401431E-01
     S(E)=  0.390000000000001E-01  0.106100081802068E-01
     S(E)=  0.391000000000001E-01  0.106696494471805E-01
     S(E)=  0.392000000000001E-01  0.107295003404918E-01
     S(E)=  0.393000000000001E-01  0.107895613617645E-01
     S(E)=  0.394000000000001E-01  0.108498330148273E-01
     S(E)=  0.395000000000001E-01  0.109103158057227E-01
     S(E)=  0.396000000000001E-01  0.109710102427157E-01
     S(E)=  0.397000000000001E-01  0.110319168363032E-01
     S(E)=  0.398000000000001E-01  0.110930360992226E-01
     S(E)=  0.399000000000001E-01  0.111543685464614E-01
     S(E)=  0.400000000000001E-01  0.112159146952658E-01
     S(E)=  0.401000000000001E-01  0.112776750651500E-01
     S(E)=  0.402000000000001E-01  0.113396501779058E-01
     S(E)=  0.403000000000001E-01  0.114018405576114E-01
     S(E)=  0.404000000000001E-01  0.114642467306411E-01
     S(E)=  0.405000000000001E-01  0.115268692256744E-01
     S(E)=  0.406000000000001E-01  0.115897085737058E-01
     S(E)=  0.407000000000001E-01  0.116527653080538E-01
     S(E)=  0.408000000000001E-01  0.117160399643708E-01
     S(E)=  0.409000000000001E-01  0.117795330806528E-01
     S(E)=  0.410000000000001E-01  0.118432451972486E-01
     S(E)=  0.411000000000002E-01  0.119071768568700E-01
     S(E)=  0.412000000000002E-01  0.119713286046012E-01
     S(E)=  0.413000000000002E-01  0.120357009879089E-01
     S(E)=  0.414000000000002E-01  0.121002945566519E-01
     S(E)=  0.415000000000002E-01  0.121651098630912E-01
     S(E)=  0.416000000000002E-01  0.122301474619000E-01
     S(E)=  0.417000000000002E-01  0.122954079101737E-01
     S(E)=  0.418000000000002E-01  0.123608917674398E-01
     S(E)=  0.419000000000002E-01  0.124265995956685E-01
     S(E)=  0.420000000000002E-01  0.124925319592825E-01
     S(E)=  0.421000000000002E-01  0.125586894251674E-01
     S(E)=  0.422000000000002E-01  0.126250725626821E-01
     S(E)=  0.423000000000002E-01  0.126916819436691E-01
     S(E)=  0.424000000000002E-01  0.127585181424649E-01
     S(E)=  0.425000000000002E-01  0.128255817359108E-01
     S(E)=  0.426000000000002E-01  0.128928733033630E-01
     S(E)=  0.427000000000002E-01  0.129603934267035E-01
     S(E)=  0.428000000000002E-01  0.130281426903508E-01
     S(E)=  0.429000000000002E-01  0.130961216812704E-01
     S(E)=  0.430000000000002E-01  0.131643309889861E-01
     S(E)=  0.431000000000002E-01  0.132327712055902E-01
     S(E)=  0.432000000000002E-01  0.133014429257549E-01
     S(E)=  0.433000000000002E-01  0.133703467467431E-01
     S(E)=  0.434000000000002E-01  0.134394832684196E-01
     S(E)=  0.435000000000002E-01  0.135088530932619E-01
     S(E)=  0.436000000000002E-01  0.135784568263719E-01
     S(E)=  0.437000000000002E-01  0.136482950754863E-01
     S(E)=  0.438000000000002E-01  0.137183684509890E-01
     S(E)=  0.439000000000002E-01  0.137886775659215E-01
     S(E)=  0.440000000000002E-01  0.138592230359947E-01
     S(E)=  0.441000000000002E-01  0.139300054796005E-01
     S(E)=  0.442000000000002E-01  0.140010255178231E-01
     S(E)=  0.443000000000002E-01  0.140722837744512E-01
     S(E)=  0.444000000000002E-01  0.141437808759887E-01
     S(E)=  0.445000000000002E-01  0.142155174516674E-01
     S(E)=  0.446000000000003E-01  0.142874941334583E-01
     S(E)=  0.447000000000003E-01  0.143597115560836E-01
     S(E)=  0.448000000000003E-01  0.144321703570288E-01
     S(E)=  0.449000000000003E-01  0.145048711765545E-01
     S(E)=  0.450000000000003E-01  0.145778146577087E-01
     S(E)=  0.451000000000003E-01  0.146510014463389E-01
     S(E)=  0.452000000000003E-01  0.147244321911041E-01
     S(E)=  0.453000000000003E-01  0.147981075434876E-01
     S(E)=  0.454000000000003E-01  0.148720281578088E-01
     S(E)=  0.455000000000003E-01  0.149461946912362E-01
     S(E)=  0.456000000000003E-01  0.150206078037995E-01
     S(E)=  0.457000000000003E-01  0.150952681584021E-01
     S(E)=  0.458000000000003E-01  0.151701764208345E-01
     S(E)=  0.459000000000003E-01  0.152453332597860E-01
     S(E)=  0.460000000000003E-01  0.153207393468582E-01
     S(E)=  0.461000000000003E-01  0.153963953565778E-01
     S(E)=  0.462000000000003E-01  0.154723019664093E-01
     S(E)=  0.463000000000003E-01  0.155484598567682E-01
     S(E)=  0.464000000000003E-01  0.156248697110340E-01
     S(E)=  0.465000000000003E-01  0.157015322155637E-01
     S(E)=  0.466000000000003E-01  0.157784480597043E-01
     S(E)=  0.467000000000003E-01  0.158556179358071E-01
     S(E)=  0.468000000000003E-01  0.159330425392402E-01
     S(E)=  0.469000000000003E-01  0.160107225684028E-01
     S(E)=  0.470000000000003E-01  0.160886587247378E-01
     S(E)=  0.471000000000003E-01  0.161668517127466E-01
     S(E)=  0.472000000000003E-01  0.162453022400018E-01
     S(E)=  0.473000000000003E-01  0.163240110171614E-01
     S(E)=  0.474000000000003E-01  0.164029787579827E-01
     S(E)=  0.475000000000003E-01  0.164822061793363E-01
     S(E)=  0.476000000000003E-01  0.165616940012198E-01
     S(E)=  0.477000000000003E-01  0.166414429467726E-01
     S(E)=  0.478000000000003E-01  0.167214537422891E-01
     S(E)=  0.479000000000003E-01  0.168017271172338E-01
     S(E)=  0.480000000000003E-01  0.168822638042553E-01
