# S(E) satisfies the sum rule 
     S(E)=  0.650000000000000E-02  0.197525803790503E-03
     S(E)=  0.660000000000000E-02  0.203663277200604E-03
     S(E)=  0.670000000000000E-02  0.209895254056493E-03
     S(E)=  0.680000000000000E-02  0.216221770918005E-03
     S(E)=  0.690000000000001E-02  0.222642864904186E-03
     S(E)=  0.700000000000001E-02  0.229158573693718E-03
     S(E)=  0.710000000000001E-02  0.235768935525352E-03
     S(E)=  0.720000000000001E-02  0.242473989198345E-03
     S(E)=  0.730000000000001E-02  0.249273774072903E-03
     S(E)=  0.740000000000001E-02  0.256168330070638E-03
     S(E)=  0.750000000000001E-02  0.263157697675019E-03
     S(E)=  0.760000000000001E-02  0.270241917931840E-03
     S(E)=  0.770000000000001E-02  0.277421032449689E-03
     S(E)=  0.780000000000001E-02  0.284695083400428E-03
     S(E)=  0.790000000000001E-02  0.292064113519676E-03
     S(E)=  0.800000000000001E-02  0.299528166107297E-03
     S(E)=  0.810000000000001E-02  0.307087285027899E-03
     S(E)=  0.820000000000001E-02  0.314741514711340E-03
     S(E)=  0.830000000000001E-02  0.322490900153235E-03
     S(E)=  0.840000000000000E-02  0.330335486915472E-03
     S(E)=  0.850000000000000E-02  0.338275321126741E-03
     S(E)=  0.860000000000000E-02  0.346310449483057E-03
     S(E)=  0.870000000000000E-02  0.354440919248304E-03
     S(E)=  0.880000000000000E-02  0.362666778254771E-03
     S(E)=  0.890000000000000E-02  0.370988074903711E-03
     S(E)=  0.900000000000000E-02  0.379404858165888E-03
     S(E)=  0.910000000000000E-02  0.387917177582148E-03
     S(E)=  0.920000000000000E-02  0.396525083263986E-03
     S(E)=  0.930000000000000E-02  0.405228625894124E-03
     S(E)=  0.940000000000000E-02  0.414027856727093E-03
     S(E)=  0.950000000000000E-02  0.422922827589825E-03
     S(E)=  0.960000000000000E-02  0.431913590882249E-03
     S(E)=  0.970000000000000E-02  0.441000199577897E-03
     S(E)=  0.980000000000000E-02  0.450182707224509E-03
     S(E)=  0.990000000000000E-02  0.459461167944659E-03
     S(E)=  0.100000000000000E-01  0.468835636436374E-03
     S(E)=  0.101000000000000E-01  0.478306167973761E-03
     S(E)=  0.102000000000000E-01  0.487872818407654E-03
     S(E)=  0.103000000000000E-01  0.497535644166251E-03
     S(E)=  0.104000000000000E-01  0.507294702255770E-03
     S(E)=  0.105000000000000E-01  0.517150050261108E-03
     S(E)=  0.106000000000000E-01  0.527101746346499E-03
     S(E)=  0.107000000000000E-01  0.537149849256193E-03
     S(E)=  0.108000000000000E-01  0.547294418315136E-03
     S(E)=  0.109000000000000E-01  0.557535513429648E-03
     S(E)=  0.110000000000000E-01  0.567873195088125E-03
     S(E)=  0.111000000000000E-01  0.578307524361731E-03
     S(E)=  0.112000000000000E-01  0.588838562905112E-03
     S(E)=  0.113000000000000E-01  0.599466372957103E-03
     S(E)=  0.114000000000000E-01  0.610191017341450E-03
     S(E)=  0.115000000000000E-01  0.621012559467544E-03
     S(E)=  0.116000000000000E-01  0.631931063331147E-03
     S(E)=  0.117000000000000E-01  0.642946593515138E-03
     S(E)=  0.118000000000000E-01  0.654059215190261E-03
     S(E)=  0.119000000000000E-01  0.665268994115883E-03
     S(E)=  0.120000000000000E-01  0.676575996640751E-03
     S(E)=  0.121000000000000E-01  0.687980289703769E-03
     S(E)=  0.122000000000000E-01  0.699481940834771E-03
     S(E)=  0.123000000000000E-01  0.711081018155303E-03
     S(E)=  0.124000000000000E-01  0.722777590379420E-03
     S(E)=  0.125000000000000E-01  0.734571726814479E-03
     S(E)=  0.126000000000000E-01  0.746463497361950E-03
     S(E)=  0.127000000000000E-01  0.758452972518221E-03
     S(E)=  0.128000000000000E-01  0.770540223375426E-03
     S(E)=  0.129000000000000E-01  0.782725321622267E-03
     S(E)=  0.130000000000000E-01  0.795008339544854E-03
     S(E)=  0.131000000000000E-01  0.807389350027536E-03
     S(E)=  0.132000000000000E-01  0.819868426553760E-03
     S(E)=  0.133000000000000E-01  0.832445643206925E-03
     S(E)=  0.134000000000000E-01  0.845121074671241E-03
     S(E)=  0.135000000000000E-01  0.857894796232606E-03
     S(E)=  0.136000000000000E-01  0.870766883779477E-03
     S(E)=  0.137000000000000E-01  0.883737413803763E-03
     S(E)=  0.138000000000000E-01  0.896806463401712E-03
     S(E)=  0.139000000000000E-01  0.909974110274813E-03
     S(E)=  0.140000000000000E-01  0.923240432730705E-03
     S(E)=  0.141000000000000E-01  0.936605509684093E-03
     S(E)=  0.142000000000000E-01  0.950069420657660E-03
     S(E)=  0.143000000000000E-01  0.963632245783017E-03
     S(E)=  0.144000000000000E-01  0.977294065801620E-03
     S(E)=  0.145000000000000E-01  0.991054962065723E-03
     S(E)=  0.146000000000000E-01  0.100491501653934E-02
     S(E)=  0.147000000000000E-01  0.101887431179918E-02
     S(E)=  0.148000000000000E-01  0.103293293103565E-02
     S(E)=  0.149000000000000E-01  0.104709095805380E-02
     S(E)=  0.150000000000000E-01  0.106134847727430E-02
     S(E)=  0.151000000000000E-01  0.107570557373448E-02
     S(E)=  0.152000000000000E-01  0.109016233308927E-02
     S(E)=  0.153000000000000E-01  0.110471884161223E-02
     S(E)=  0.154000000000000E-01  0.111937518619657E-02
     S(E)=  0.155000000000000E-01  0.113413145435617E-02
     S(E)=  0.156000000000000E-01  0.114898773422658E-02
     S(E)=  0.157000000000000E-01  0.116394411456610E-02
     S(E)=  0.158000000000000E-01  0.117900068475680E-02
     S(E)=  0.159000000000000E-01  0.119415753480557E-02
     S(E)=  0.160000000000000E-01  0.120941475534517E-02
     S(E)=  0.161000000000000E-01  0.122477243763534E-02
     S(E)=  0.162000000000000E-01  0.124023067356382E-02
     S(E)=  0.163000000000000E-01  0.125578955564749E-02
     S(E)=  0.164000000000000E-01  0.127144917703341E-02
     S(E)=  0.165000000000000E-01  0.128720963149994E-02
     S(E)=  0.166000000000000E-01  0.130307101345786E-02
     S(E)=  0.167000000000000E-01  0.131903341795145E-02
     S(E)=  0.168000000000000E-01  0.133509694065968E-02
     S(E)=  0.169000000000000E-01  0.135126167789724E-02
     S(E)=  0.170000000000000E-01  0.136752772661577E-02
     S(E)=  0.171000000000000E-01  0.138389518440497E-02
     S(E)=  0.172000000000000E-01  0.140036414949375E-02
     S(E)=  0.173000000000000E-01  0.141693472075139E-02
     S(E)=  0.174000000000000E-01  0.143360699768875E-02
     S(E)=  0.174999999999999E-01  0.145038108045940E-02
     S(E)=  0.175999999999999E-01  0.146725706986082E-02
     S(E)=  0.176999999999999E-01  0.148423506733564E-02
     S(E)=  0.177999999999999E-01  0.150131517497275E-02
     S(E)=  0.178999999999999E-01  0.151849749550864E-02
     S(E)=  0.179999999999999E-01  0.153578213232850E-02
     S(E)=  0.180999999999999E-01  0.155316918946751E-02
     S(E)=  0.181999999999999E-01  0.157065877161209E-02
     S(E)=  0.182999999999999E-01  0.158825098410108E-02
     S(E)=  0.183999999999999E-01  0.160594593292708E-02
     S(E)=  0.184999999999999E-01  0.162374372473765E-02
     S(E)=  0.185999999999999E-01  0.164164446683658E-02
     S(E)=  0.186999999999999E-01  0.165964826718523E-02
     S(E)=  0.187999999999999E-01  0.167775523440372E-02
     S(E)=  0.188999999999999E-01  0.169596547777234E-02
     S(E)=  0.189999999999999E-01  0.171427910723275E-02
     S(E)=  0.190999999999999E-01  0.173269623338937E-02
     S(E)=  0.191999999999999E-01  0.175121696751065E-02
     S(E)=  0.192999999999999E-01  0.176984142153043E-02
     S(E)=  0.193999999999999E-01  0.178856970804928E-02
     S(E)=  0.194999999999999E-01  0.180740194033581E-02
     S(E)=  0.195999999999999E-01  0.182633823232808E-02
     S(E)=  0.196999999999999E-01  0.184537869863493E-02
     S(E)=  0.197999999999999E-01  0.186452345453736E-02
     S(E)=  0.198999999999999E-01  0.188377261598993E-02
     S(E)=  0.199999999999999E-01  0.190312629962212E-02
     S(E)=  0.200999999999999E-01  0.192258462273974E-02
     S(E)=  0.201999999999999E-01  0.194214770332638E-02
     S(E)=  0.202999999999999E-01  0.196181566004476E-02
     S(E)=  0.203999999999999E-01  0.198158861223820E-02
     S(E)=  0.204999999999999E-01  0.200146667993207E-02
     S(E)=  0.205999999999999E-01  0.202144998383517E-02
     S(E)=  0.206999999999999E-01  0.204153864534126E-02
     S(E)=  0.207999999999999E-01  0.206173278653048E-02
     S(E)=  0.208999999999999E-01  0.208203253017082E-02
     S(E)=  0.209999999999999E-01  0.210243799971962E-02
     S(E)=  0.210999999999999E-01  0.212294931932506E-02
     S(E)=  0.211999999999999E-01  0.214356661382763E-02
     S(E)=  0.212999999999999E-01  0.216429000876168E-02
     S(E)=  0.213999999999999E-01  0.218511963035691E-02
     S(E)=  0.214999999999999E-01  0.220605560553990E-02
     S(E)=  0.215999999999999E-01  0.222709806193566E-02
     S(E)=  0.216999999999999E-01  0.224824712786916E-02
     S(E)=  0.217999999999999E-01  0.226950293236690E-02
     S(E)=  0.218999999999999E-01  0.229086560515846E-02
     S(E)=  0.219999999999999E-01  0.231233527667807E-02
     S(E)=  0.220999999999999E-01  0.233391207806624E-02
     S(E)=  0.221999999999999E-01  0.235559614117128E-02
     S(E)=  0.222999999999999E-01  0.237738759855096E-02
     S(E)=  0.223999999999999E-01  0.239928658347408E-02
     S(E)=  0.224999999999999E-01  0.242129322992215E-02
     S(E)=  0.225999999999999E-01  0.244340767259094E-02
     S(E)=  0.226999999999999E-01  0.246563004689220E-02
     S(E)=  0.227999999999999E-01  0.248796048895527E-02
     S(E)=  0.228999999999999E-01  0.251039913562872E-02
     S(E)=  0.229999999999999E-01  0.253294612448208E-02
     S(E)=  0.230999999999999E-01  0.255560159380746E-02
     S(E)=  0.231999999999999E-01  0.257836568262130E-02
     S(E)=  0.232999999999999E-01  0.260123853066599E-02
     S(E)=  0.233999999999999E-01  0.262422027841167E-02
     S(E)=  0.234999999999999E-01  0.264731106705786E-02
     S(E)=  0.235999999999999E-01  0.267051103853529E-02
     S(E)=  0.236999999999999E-01  0.269382033550752E-02
     S(E)=  0.237999999999999E-01  0.271723910137282E-02
     S(E)=  0.238999999999999E-01  0.274076748026580E-02
     S(E)=  0.239999999999999E-01  0.276440561705930E-02
     S(E)=  0.240999999999999E-01  0.278815365736607E-02
     S(E)=  0.241999999999999E-01  0.281201174754063E-02
     S(E)=  0.242999999999999E-01  0.283598003468104E-02
     S(E)=  0.243999999999999E-01  0.286005866663070E-02
     S(E)=  0.244999999999999E-01  0.288424779198020E-02
     S(E)=  0.245999999999999E-01  0.290854756006915E-02
     S(E)=  0.246999999999999E-01  0.293295812098799E-02
     S(E)=  0.247999999999999E-01  0.295747962557985E-02
     S(E)=  0.248999999999999E-01  0.298211222544248E-02
     S(E)=  0.249999999999999E-01  0.300685607293000E-02
     S(E)=  0.250999999999999E-01  0.303171132115491E-02
     S(E)=  0.251999999999999E-01  0.305667812398990E-02
     S(E)=  0.252999999999999E-01  0.308175663606978E-02
     S(E)=  0.253999999999999E-01  0.310694701279343E-02
     S(E)=  0.254999999999999E-01  0.313224941032565E-02
     S(E)=  0.255999999999999E-01  0.315766398559917E-02
     S(E)=  0.256999999999999E-01  0.318319089631659E-02
     S(E)=  0.257999999999999E-01  0.320883030095228E-02
     S(E)=  0.258999999999999E-01  0.323458235875443E-02
     S(E)=  0.259999999999999E-01  0.326044722974696E-02
     S(E)=  0.260999999999999E-01  0.328642507473157E-02
     S(E)=  0.261999999999999E-01  0.331251605528971E-02
     S(E)=  0.262999999999999E-01  0.333872033378461E-02
     S(E)=  0.263999999999999E-01  0.336503807336327E-02
     S(E)=  0.264999999999999E-01  0.339146943795856E-02
     S(E)=  0.265999999999999E-01  0.341801459229122E-02
     S(E)=  0.266999999999999E-01  0.344467370187191E-02
     S(E)=  0.267999999999999E-01  0.347144693300335E-02
     S(E)=  0.268999999999999E-01  0.349833445278230E-02
     S(E)=  0.269999999999999E-01  0.352533642910173E-02
     S(E)=  0.270999999999999E-01  0.355245303065293E-02
     S(E)=  0.271999999999999E-01  0.357968442692755E-02
     S(E)=  0.272999999999999E-01  0.360703078821980E-02
     S(E)=  0.273999999999999E-01  0.363449228562856E-02
     S(E)=  0.274999999999999E-01  0.366206909105954E-02
     S(E)=  0.275999999999999E-01  0.368976137722743E-02
     S(E)=  0.276999999999999E-01  0.371756931765810E-02
     S(E)=  0.277999999999999E-01  0.374549308669074E-02
     S(E)=  0.278999999999999E-01  0.377353285948012E-02
     S(E)=  0.279999999999999E-01  0.380168881199873E-02
     S(E)=  0.280999999999999E-01  0.382996112103908E-02
     S(E)=  0.281999999999999E-01  0.385834996421584E-02
     S(E)=  0.282999999999999E-01  0.388685551996819E-02
     S(E)=  0.283999999999999E-01  0.391547796756200E-02
     S(E)=  0.284999999999999E-01  0.394421748709212E-02
     S(E)=  0.285999999999999E-01  0.397307425948468E-02
     S(E)=  0.286999999999999E-01  0.400204846649936E-02
     S(E)=  0.287999999999999E-01  0.403114029073173E-02
     S(E)=  0.288999999999999E-01  0.406034991561552E-02
     S(E)=  0.289999999999999E-01  0.408967752542501E-02
     S(E)=  0.290999999999999E-01  0.411912330527731E-02
     S(E)=  0.291999999999999E-01  0.414868744113478E-02
     S(E)=  0.292999999999999E-01  0.417837011980735E-02
     S(E)=  0.293999999999999E-01  0.420817152895492E-02
     S(E)=  0.294999999999999E-01  0.423809185708976E-02
     S(E)=  0.295999999999999E-01  0.426813129357890E-02
     S(E)=  0.296999999999999E-01  0.429829002864657E-02
     S(E)=  0.297999999999999E-01  0.432856825337665E-02
     S(E)=  0.298999999999999E-01  0.435896615971502E-02
     S(E)=  0.299999999999999E-01  0.438948394047217E-02
     S(E)=  0.300999999999999E-01  0.442012178932550E-02
     S(E)=  0.301999999999999E-01  0.445087990082195E-02
     S(E)=  0.302999999999999E-01  0.448175847038044E-02
     S(E)=  0.303999999999999E-01  0.451275769429435E-02
     S(E)=  0.304999999999999E-01  0.454387776973409E-02
     S(E)=  0.305999999999999E-01  0.457511889474963E-02
     S(E)=  0.306999999999999E-01  0.460648126827301E-02
     S(E)=  0.307999999999999E-01  0.463796509012097E-02
     S(E)=  0.308999999999999E-01  0.466957056099747E-02
     S(E)=  0.309999999999999E-01  0.470129788249630E-02
     S(E)=  0.310999999999999E-01  0.473314725710371E-02
     S(E)=  0.311999999999999E-01  0.476511888820098E-02
     S(E)=  0.312999999999999E-01  0.479721298006708E-02
     S(E)=  0.313999999999999E-01  0.482942973788133E-02
     S(E)=  0.314999999999999E-01  0.486176936772601E-02
     S(E)=  0.315999999999999E-01  0.489423207658909E-02
     S(E)=  0.316999999999999E-01  0.492681807236689E-02
     S(E)=  0.317999999999999E-01  0.495952756386675E-02
     S(E)=  0.318999999999999E-01  0.499236076080979E-02
     S(E)=  0.319999999999999E-01  0.502531787383366E-02
     S(E)=  0.320999999999999E-01  0.505839911449521E-02
     S(E)=  0.321999999999999E-01  0.509160469527329E-02
     S(E)=  0.322999999999999E-01  0.512493482957152E-02
     S(E)=  0.323999999999999E-01  0.515838973172108E-02
     S(E)=  0.324999999999999E-01  0.519196961698350E-02
     S(E)=  0.325999999999999E-01  0.522567470155349E-02
     S(E)=  0.326999999999999E-01  0.525950520256173E-02
     S(E)=  0.327999999999999E-01  0.529346133807777E-02
     S(E)=  0.328999999999999E-01  0.532754332711285E-02
     S(E)=  0.329999999999999E-01  0.536175138962280E-02
     S(E)=  0.330999999999999E-01  0.539608574651089E-02
     S(E)=  0.331999999999999E-01  0.543054661963078E-02
     S(E)=  0.332999999999999E-01  0.546513423178941E-02
     S(E)=  0.333999999999999E-01  0.549984880674993E-02
     S(E)=  0.334999999999999E-01  0.553469056923466E-02
     S(E)=  0.335999999999999E-01  0.556965974492808E-02
     S(E)=  0.336999999999999E-01  0.560475656047975E-02
     S(E)=  0.337999999999999E-01  0.563998124350734E-02
     S(E)=  0.338999999999999E-01  0.567533402259963E-02
     S(E)=  0.339999999999999E-01  0.571081512731957E-02
     S(E)=  0.340999999999999E-01  0.574642478820727E-02
     S(E)=  0.342000000000000E-01  0.578216323678306E-02
     S(E)=  0.343000000000000E-01  0.581803070555061E-02
     S(E)=  0.344000000000000E-01  0.585402742799999E-02
     S(E)=  0.345000000000000E-01  0.589015363861074E-02
     S(E)=  0.346000000000000E-01  0.592640957285503E-02
     S(E)=  0.347000000000000E-01  0.596279546720079E-02
     S(E)=  0.348000000000000E-01  0.599931155911489E-02
     S(E)=  0.349000000000000E-01  0.603595808706621E-02
     S(E)=  0.350000000000000E-01  0.607273529052895E-02
     S(E)=  0.351000000000000E-01  0.610964340998571E-02
     S(E)=  0.352000000000000E-01  0.614668268693083E-02
     S(E)=  0.353000000000000E-01  0.618385336387349E-02
     S(E)=  0.354000000000000E-01  0.622115568434107E-02
     S(E)=  0.355000000000000E-01  0.625858989288237E-02
     S(E)=  0.356000000000000E-01  0.629615623507089E-02
     S(E)=  0.357000000000000E-01  0.633385495750813E-02
     S(E)=  0.358000000000000E-01  0.637168630782691E-02
     S(E)=  0.359000000000000E-01  0.640965053469472E-02
     S(E)=  0.360000000000000E-01  0.644774788781702E-02
     S(E)=  0.361000000000000E-01  0.648597861794068E-02
     S(E)=  0.362000000000000E-01  0.652434297685731E-02
     S(E)=  0.363000000000000E-01  0.656284121740667E-02
     S(E)=  0.364000000000000E-01  0.660147359348010E-02
     S(E)=  0.365000000000000E-01  0.664024036002396E-02
     S(E)=  0.366000000000000E-01  0.667914177304305E-02
     S(E)=  0.367000000000000E-01  0.671817808960414E-02
     S(E)=  0.368000000000000E-01  0.675734956783940E-02
     S(E)=  0.369000000000000E-01  0.679665646694995E-02
     S(E)=  0.370000000000000E-01  0.683609904720935E-02
     S(E)=  0.371000000000000E-01  0.687567756996716E-02
     S(E)=  0.372000000000000E-01  0.691539229765252E-02
     S(E)=  0.373000000000000E-01  0.695524349377766E-02
     S(E)=  0.374000000000000E-01  0.699523142294160E-02
     S(E)=  0.375000000000000E-01  0.703535635083366E-02
     S(E)=  0.376000000000001E-01  0.707561854423718E-02
     S(E)=  0.377000000000001E-01  0.711601827103312E-02
     S(E)=  0.378000000000001E-01  0.715655580020370E-02
     S(E)=  0.379000000000001E-01  0.719723140183621E-02
     S(E)=  0.380000000000001E-01  0.723804534712656E-02
     S(E)=  0.381000000000001E-01  0.727899790838314E-02
     S(E)=  0.382000000000001E-01  0.732008935903049E-02
     S(E)=  0.383000000000001E-01  0.736131997361307E-02
     S(E)=  0.384000000000001E-01  0.740269002779907E-02
     S(E)=  0.385000000000001E-01  0.744419979838421E-02
     S(E)=  0.386000000000001E-01  0.748584956329553E-02
     S(E)=  0.387000000000001E-01  0.752763960159525E-02
     S(E)=  0.388000000000001E-01  0.756957019348465E-02
     S(E)=  0.389000000000001E-01  0.761164162030790E-02
     S(E)=  0.390000000000001E-01  0.765385416455604E-02
     S(E)=  0.391000000000001E-01  0.769620810987078E-02
     S(E)=  0.392000000000001E-01  0.773870374104858E-02
     S(E)=  0.393000000000001E-01  0.778134134404447E-02
     S(E)=  0.394000000000001E-01  0.782412120597615E-02
     S(E)=  0.395000000000001E-01  0.786704361512793E-02
     S(E)=  0.396000000000001E-01  0.791010886095471E-02
     S(E)=  0.397000000000001E-01  0.795331723408611E-02
     S(E)=  0.398000000000001E-01  0.799666902633045E-02
     S(E)=  0.399000000000001E-01  0.804016453067890E-02
     S(E)=  0.400000000000001E-01  0.808380404130952E-02
     S(E)=  0.401000000000001E-01  0.812758785359142E-02
     S(E)=  0.402000000000001E-01  0.817151626408890E-02
     S(E)=  0.403000000000001E-01  0.821558957056556E-02
     S(E)=  0.404000000000001E-01  0.825980807198860E-02
     S(E)=  0.405000000000001E-01  0.830417206853289E-02
     S(E)=  0.406000000000001E-01  0.834868186158531E-02
     S(E)=  0.407000000000001E-01  0.839333775374894E-02
     S(E)=  0.408000000000001E-01  0.843814004884734E-02
     S(E)=  0.409000000000001E-01  0.848308905192883E-02
     S(E)=  0.410000000000001E-01  0.852818506927083E-02
     S(E)=  0.411000000000002E-01  0.857342840838420E-02
     S(E)=  0.412000000000002E-01  0.861881937801754E-02
     S(E)=  0.413000000000002E-01  0.866435828816166E-02
     S(E)=  0.414000000000002E-01  0.871004545005392E-02
     S(E)=  0.415000000000002E-01  0.875588117618261E-02
     S(E)=  0.416000000000002E-01  0.880186578029152E-02
     S(E)=  0.417000000000002E-01  0.884799957738433E-02
     S(E)=  0.418000000000002E-01  0.889428288372906E-02
     S(E)=  0.419000000000002E-01  0.894071601686271E-02
     S(E)=  0.420000000000002E-01  0.898729929559568E-02
     S(E)=  0.421000000000002E-01  0.903403304001636E-02
     S(E)=  0.422000000000002E-01  0.908091757149577E-02
     S(E)=  0.423000000000002E-01  0.912795321269208E-02
     S(E)=  0.424000000000002E-01  0.917514028755531E-02
     S(E)=  0.425000000000002E-01  0.922247912133193E-02
     S(E)=  0.426000000000002E-01  0.926997004056961E-02
     S(E)=  0.427000000000002E-01  0.931761337312180E-02
     S(E)=  0.428000000000002E-01  0.936540944815258E-02
     S(E)=  0.429000000000002E-01  0.941335859614134E-02
     S(E)=  0.430000000000002E-01  0.946146114888756E-02
     S(E)=  0.431000000000002E-01  0.950971743951561E-02
     S(E)=  0.432000000000002E-01  0.955812780247957E-02
     S(E)=  0.433000000000002E-01  0.960669257356809E-02
     S(E)=  0.434000000000002E-01  0.965541208990924E-02
     S(E)=  0.435000000000002E-01  0.970428668997540E-02
     S(E)=  0.436000000000002E-01  0.975331671358824E-02
     S(E)=  0.437000000000002E-01  0.980250250192352E-02
     S(E)=  0.438000000000002E-01  0.985184439751625E-02
     S(E)=  0.439000000000002E-01  0.990134274426556E-02
     S(E)=  0.440000000000002E-01  0.995099788743969E-02
     S(E)=  0.441000000000002E-01  0.100008101736812E-01
     S(E)=  0.442000000000002E-01  0.100507799510118E-01
     S(E)=  0.443000000000002E-01  0.101009075688377E-01
     S(E)=  0.444000000000002E-01  0.101511933779545E-01
     S(E)=  0.445000000000002E-01  0.102016377305526E-01
     S(E)=  0.446000000000003E-01  0.102522409802221E-01
     S(E)=  0.447000000000003E-01  0.103030034819582E-01
     S(E)=  0.448000000000003E-01  0.103539255921664E-01
     S(E)=  0.449000000000003E-01  0.104050076686674E-01
     S(E)=  0.450000000000003E-01  0.104562500707032E-01
     S(E)=  0.451000000000003E-01  0.105076531589413E-01
     S(E)=  0.452000000000003E-01  0.105592172954813E-01
     S(E)=  0.453000000000003E-01  0.106109428438590E-01
     S(E)=  0.454000000000003E-01  0.106628301690527E-01
     S(E)=  0.455000000000003E-01  0.107148796374882E-01
     S(E)=  0.456000000000003E-01  0.107670916170444E-01
     S(E)=  0.457000000000003E-01  0.108194664770587E-01
     S(E)=  0.458000000000003E-01  0.108720045883325E-01
     S(E)=  0.459000000000003E-01  0.109247063231367E-01
     S(E)=  0.460000000000003E-01  0.109775720552173E-01
     S(E)=  0.461000000000003E-01  0.110306021598011E-01
     S(E)=  0.462000000000003E-01  0.110837970136011E-01
     S(E)=  0.463000000000003E-01  0.111371569948223E-01
     S(E)=  0.464000000000003E-01  0.111906824831671E-01
     S(E)=  0.465000000000003E-01  0.112443738598416E-01
     S(E)=  0.466000000000003E-01  0.112982315075605E-01
     S(E)=  0.467000000000003E-01  0.113522558105537E-01
     S(E)=  0.468000000000003E-01  0.114064471545713E-01
     S(E)=  0.469000000000003E-01  0.114608059268900E-01
     S(E)=  0.470000000000003E-01  0.115153325163188E-01
     S(E)=  0.471000000000003E-01  0.115700273132047E-01
     S(E)=  0.472000000000003E-01  0.116248907094387E-01
     S(E)=  0.473000000000003E-01  0.116799230984620E-01
     S(E)=  0.474000000000003E-01  0.117351248752714E-01
     S(E)=  0.475000000000003E-01  0.117904964364258E-01
     S(E)=  0.476000000000003E-01  0.118460381800522E-01
     S(E)=  0.477000000000003E-01  0.119017505058512E-01
     S(E)=  0.478000000000003E-01  0.119576338151040E-01
     S(E)=  0.479000000000003E-01  0.120136885106777E-01
     S(E)=  0.480000000000003E-01  0.120699149970318E-01
