# S(E) satisfies the sum rule 
     S(E)=  0.174999999999999E-01  0.179314147255723E-02
     S(E)=  0.175999999999999E-01  0.181404864070085E-02
     S(E)=  0.176999999999999E-01  0.183508317708781E-02
     S(E)=  0.177999999999999E-01  0.185624522603081E-02
     S(E)=  0.178999999999999E-01  0.187753493277225E-02
     S(E)=  0.179999999999999E-01  0.189895244348614E-02
     S(E)=  0.180999999999999E-01  0.192049790528014E-02
     S(E)=  0.181999999999999E-01  0.194217146619756E-02
     S(E)=  0.182999999999999E-01  0.196397327521942E-02
     S(E)=  0.183999999999999E-01  0.198590348226646E-02
     S(E)=  0.184999999999999E-01  0.200796223820122E-02
     S(E)=  0.185999999999999E-01  0.203014969483011E-02
     S(E)=  0.186999999999999E-01  0.205246600490550E-02
     S(E)=  0.187999999999999E-01  0.207491132212782E-02
     S(E)=  0.188999999999999E-01  0.209748580114769E-02
     S(E)=  0.189999999999999E-01  0.212018959756801E-02
     S(E)=  0.190999999999999E-01  0.214302286794616E-02
     S(E)=  0.191999999999999E-01  0.216598576979611E-02
     S(E)=  0.192999999999999E-01  0.218907846159063E-02
     S(E)=  0.193999999999999E-01  0.221230110276347E-02
     S(E)=  0.194999999999999E-01  0.223565385371156E-02
     S(E)=  0.195999999999999E-01  0.225913687579719E-02
     S(E)=  0.196999999999999E-01  0.228275033135035E-02
     S(E)=  0.197999999999999E-01  0.230649438367082E-02
     S(E)=  0.198999999999999E-01  0.233036919703060E-02
     S(E)=  0.199999999999999E-01  0.235437493667605E-02
     S(E)=  0.200999999999999E-01  0.237851176883026E-02
     S(E)=  0.201999999999999E-01  0.240277986069532E-02
     S(E)=  0.202999999999999E-01  0.242717938045469E-02
     S(E)=  0.203999999999999E-01  0.245171049727545E-02
     S(E)=  0.204999999999999E-01  0.247637338131076E-02
     S(E)=  0.205999999999999E-01  0.250116820370213E-02
     S(E)=  0.206999999999999E-01  0.252609513658185E-02
     S(E)=  0.207999999999999E-01  0.255115435307541E-02
     S(E)=  0.208999999999999E-01  0.257634602730387E-02
     S(E)=  0.209999999999999E-01  0.260167033438628E-02
     S(E)=  0.210999999999999E-01  0.262712745044218E-02
     S(E)=  0.211999999999999E-01  0.265271755259402E-02
     S(E)=  0.212999999999999E-01  0.267844081896963E-02
     S(E)=  0.213999999999999E-01  0.270429742870474E-02
     S(E)=  0.214999999999999E-01  0.273028756194546E-02
     S(E)=  0.215999999999999E-01  0.275641139985081E-02
     S(E)=  0.216999999999999E-01  0.278266912459528E-02
     S(E)=  0.217999999999999E-01  0.280906091937133E-02
     S(E)=  0.218999999999999E-01  0.283558696839203E-02
     S(E)=  0.219999999999999E-01  0.286224745689360E-02
     S(E)=  0.220999999999999E-01  0.288904257113801E-02
     S(E)=  0.221999999999999E-01  0.291597249841562E-02
     S(E)=  0.222999999999999E-01  0.294303742704783E-02
     S(E)=  0.223999999999999E-01  0.297023754638966E-02
     S(E)=  0.224999999999999E-01  0.299757304683250E-02
     S(E)=  0.225999999999999E-01  0.302504411980675E-02
     S(E)=  0.226999999999999E-01  0.305265095778454E-02
     S(E)=  0.227999999999999E-01  0.308039375428240E-02
     S(E)=  0.228999999999999E-01  0.310827270386408E-02
     S(E)=  0.229999999999999E-01  0.313628800214321E-02
     S(E)=  0.230999999999999E-01  0.316443984578611E-02
     S(E)=  0.231999999999999E-01  0.319272843251460E-02
     S(E)=  0.232999999999999E-01  0.322115396110873E-02
     S(E)=  0.233999999999999E-01  0.324971663140969E-02
     S(E)=  0.234999999999999E-01  0.327841664432251E-02
     S(E)=  0.235999999999999E-01  0.330725420181910E-02
     S(E)=  0.236999999999999E-01  0.333622950694093E-02
     S(E)=  0.237999999999999E-01  0.336534276380205E-02
     S(E)=  0.238999999999999E-01  0.339459417759191E-02
     S(E)=  0.239999999999999E-01  0.342398395457835E-02
     S(E)=  0.240999999999999E-01  0.345351230211048E-02
     S(E)=  0.241999999999999E-01  0.348317942862165E-02
     S(E)=  0.242999999999999E-01  0.351298554363248E-02
     S(E)=  0.243999999999999E-01  0.354293085775374E-02
     S(E)=  0.244999999999999E-01  0.357301558268949E-02
     S(E)=  0.245999999999999E-01  0.360323993124000E-02
     S(E)=  0.246999999999999E-01  0.363360411730485E-02
     S(E)=  0.247999999999999E-01  0.366410835588597E-02
     S(E)=  0.248999999999999E-01  0.369475286309074E-02
     S(E)=  0.249999999999999E-01  0.372553785613509E-02
     S(E)=  0.250999999999999E-01  0.375646355334659E-02
     S(E)=  0.251999999999999E-01  0.378753017416763E-02
     S(E)=  0.252999999999999E-01  0.381873793915850E-02
     S(E)=  0.253999999999999E-01  0.385008707000067E-02
     S(E)=  0.254999999999999E-01  0.388157778949988E-02
     S(E)=  0.255999999999999E-01  0.391321032158941E-02
     S(E)=  0.256999999999999E-01  0.394498489133328E-02
     S(E)=  0.257999999999999E-01  0.397690172492953E-02
     S(E)=  0.258999999999999E-01  0.400896104971346E-02
     S(E)=  0.259999999999999E-01  0.404116309416089E-02
     S(E)=  0.260999999999999E-01  0.407350808789153E-02
     S(E)=  0.261999999999999E-01  0.410599626167229E-02
     S(E)=  0.262999999999999E-01  0.413862784742053E-02
     S(E)=  0.263999999999999E-01  0.417140307820757E-02
     S(E)=  0.264999999999999E-01  0.420432218826194E-02
     S(E)=  0.265999999999999E-01  0.423738541297289E-02
     S(E)=  0.266999999999999E-01  0.427059298889371E-02
     S(E)=  0.267999999999999E-01  0.430394515374526E-02
     S(E)=  0.268999999999999E-01  0.433744214641936E-02
     S(E)=  0.269999999999999E-01  0.437108420698231E-02
     S(E)=  0.270999999999999E-01  0.440487157667839E-02
     S(E)=  0.271999999999999E-01  0.443880449793336E-02
     S(E)=  0.272999999999999E-01  0.447288321435801E-02
     S(E)=  0.273999999999999E-01  0.450710797075172E-02
     S(E)=  0.274999999999999E-01  0.454147901310605E-02
     S(E)=  0.275999999999999E-01  0.457599658860833E-02
     S(E)=  0.276999999999999E-01  0.461066094564529E-02
     S(E)=  0.277999999999999E-01  0.464547233380666E-02
     S(E)=  0.278999999999999E-01  0.468043100388893E-02
     S(E)=  0.279999999999999E-01  0.471553720789895E-02
     S(E)=  0.280999999999999E-01  0.475079119905763E-02
     S(E)=  0.281999999999999E-01  0.478619323180372E-02
     S(E)=  0.282999999999999E-01  0.482174356179754E-02
     S(E)=  0.283999999999999E-01  0.485744244592474E-02
     S(E)=  0.284999999999999E-01  0.489329014230006E-02
     S(E)=  0.285999999999999E-01  0.492928691027117E-02
     S(E)=  0.286999999999999E-01  0.496543301042254E-02
     S(E)=  0.287999999999999E-01  0.500172870457924E-02
     S(E)=  0.288999999999999E-01  0.503817425581080E-02
     S(E)=  0.289999999999999E-01  0.507476992843517E-02
     S(E)=  0.290999999999999E-01  0.511151598802259E-02
     S(E)=  0.291999999999999E-01  0.514841270139957E-02
     S(E)=  0.292999999999999E-01  0.518546033665281E-02
     S(E)=  0.293999999999999E-01  0.522265916313319E-02
     S(E)=  0.294999999999999E-01  0.526000945145984E-02
     S(E)=  0.295999999999999E-01  0.529751147352408E-02
     S(E)=  0.296999999999999E-01  0.533516550249354E-02
     S(E)=  0.297999999999999E-01  0.537297181281622E-02
     S(E)=  0.298999999999999E-01  0.541093068022456E-02
     S(E)=  0.299999999999999E-01  0.544904238173958E-02
     S(E)=  0.300999999999999E-01  0.548730719567503E-02
     S(E)=  0.301999999999999E-01  0.552572540164156E-02
     S(E)=  0.302999999999999E-01  0.556429728055089E-02
     S(E)=  0.303999999999999E-01  0.560302311462003E-02
     S(E)=  0.304999999999999E-01  0.564190318737554E-02
     S(E)=  0.305999999999999E-01  0.568093778365776E-02
     S(E)=  0.306999999999999E-01  0.572012718962510E-02
     S(E)=  0.307999999999999E-01  0.575947169275838E-02
     S(E)=  0.308999999999999E-01  0.579897158186510E-02
     S(E)=  0.309999999999999E-01  0.583862714708384E-02
     S(E)=  0.310999999999999E-01  0.587843867988866E-02
     S(E)=  0.311999999999999E-01  0.591840647309341E-02
     S(E)=  0.312999999999999E-01  0.595853082085631E-02
     S(E)=  0.313999999999999E-01  0.599881201868423E-02
     S(E)=  0.314999999999999E-01  0.603925036343732E-02
     S(E)=  0.315999999999999E-01  0.607984615333337E-02
     S(E)=  0.316999999999999E-01  0.612059968795250E-02
     S(E)=  0.317999999999999E-01  0.616151126824157E-02
     S(E)=  0.318999999999999E-01  0.620258119651878E-02
     S(E)=  0.319999999999999E-01  0.624380977647839E-02
     S(E)=  0.320999999999999E-01  0.628519731319519E-02
     S(E)=  0.321999999999999E-01  0.632674411312924E-02
     S(E)=  0.322999999999999E-01  0.636845048413052E-02
     S(E)=  0.323999999999999E-01  0.641031673544368E-02
     S(E)=  0.324999999999999E-01  0.645234317771271E-02
     S(E)=  0.325999999999999E-01  0.649453012298571E-02
     S(E)=  0.326999999999999E-01  0.653687788471970E-02
     S(E)=  0.327999999999999E-01  0.657938677778541E-02
     S(E)=  0.328999999999999E-01  0.662205711847213E-02
     S(E)=  0.329999999999999E-01  0.666488922449252E-02
     S(E)=  0.330999999999999E-01  0.670788341498754E-02
     S(E)=  0.331999999999999E-01  0.675104001053143E-02
     S(E)=  0.332999999999999E-01  0.679435933313649E-02
     S(E)=  0.333999999999999E-01  0.683784170625820E-02
     S(E)=  0.334999999999999E-01  0.688148745480010E-02
     S(E)=  0.335999999999999E-01  0.692529690511896E-02
     S(E)=  0.336999999999999E-01  0.696927038502963E-02
     S(E)=  0.337999999999999E-01  0.701340822381030E-02
     S(E)=  0.338999999999999E-01  0.705771075220754E-02
     S(E)=  0.339999999999999E-01  0.710217830244136E-02
     S(E)=  0.340999999999999E-01  0.714681120821052E-02
     S(E)=  0.342000000000000E-01  0.719160980469759E-02
     S(E)=  0.343000000000000E-01  0.723657442857423E-02
     S(E)=  0.344000000000000E-01  0.728170541800643E-02
     S(E)=  0.345000000000000E-01  0.732700311265979E-02
     S(E)=  0.346000000000000E-01  0.737246785370478E-02
     S(E)=  0.347000000000000E-01  0.741809998382212E-02
     S(E)=  0.348000000000000E-01  0.746389984720820E-02
     S(E)=  0.349000000000000E-01  0.750986778958029E-02
     S(E)=  0.350000000000000E-01  0.755600415818216E-02
     S(E)=  0.351000000000000E-01  0.760230930178938E-02
     S(E)=  0.352000000000000E-01  0.764878357071494E-02
     S(E)=  0.353000000000000E-01  0.769542731681458E-02
     S(E)=  0.354000000000000E-01  0.774224089349252E-02
     S(E)=  0.355000000000000E-01  0.778922465570695E-02
     S(E)=  0.356000000000000E-01  0.783637895997553E-02
     S(E)=  0.357000000000000E-01  0.788370416438122E-02
     S(E)=  0.358000000000000E-01  0.793120062857779E-02
     S(E)=  0.359000000000000E-01  0.797886871379554E-02
     S(E)=  0.360000000000000E-01  0.802670878284706E-02
     S(E)=  0.361000000000000E-01  0.807472120013300E-02
     S(E)=  0.362000000000000E-01  0.812290633164778E-02
     S(E)=  0.363000000000000E-01  0.817126454498550E-02
     S(E)=  0.364000000000000E-01  0.821979620934563E-02
     S(E)=  0.365000000000000E-01  0.826850169553914E-02
     S(E)=  0.366000000000000E-01  0.831738137599418E-02
     S(E)=  0.367000000000000E-01  0.836643562476218E-02
     S(E)=  0.368000000000000E-01  0.841566481752368E-02
     S(E)=  0.369000000000000E-01  0.846506933159451E-02
     S(E)=  0.370000000000000E-01  0.851464954593169E-02
     S(E)=  0.371000000000000E-01  0.856440584113960E-02
     S(E)=  0.372000000000000E-01  0.861433859947602E-02
     S(E)=  0.373000000000000E-01  0.866444820485833E-02
     S(E)=  0.374000000000000E-01  0.871473504286960E-02
     S(E)=  0.375000000000000E-01  0.876519950076492E-02
     S(E)=  0.376000000000001E-01  0.881584196747757E-02
     S(E)=  0.377000000000001E-01  0.886666283362529E-02
     S(E)=  0.378000000000001E-01  0.891766249151652E-02
     S(E)=  0.379000000000001E-01  0.896884133515699E-02
     S(E)=  0.380000000000001E-01  0.902019976025581E-02
     S(E)=  0.381000000000001E-01  0.907173816423204E-02
     S(E)=  0.382000000000001E-01  0.912345694622111E-02
     S(E)=  0.383000000000001E-01  0.917535650708131E-02
     S(E)=  0.384000000000001E-01  0.922743724940032E-02
     S(E)=  0.385000000000001E-01  0.927969957750169E-02
     S(E)=  0.386000000000001E-01  0.933214389745151E-02
     S(E)=  0.387000000000001E-01  0.938477061706502E-02
     S(E)=  0.388000000000001E-01  0.943758014591326E-02
     S(E)=  0.389000000000001E-01  0.949057289532974E-02
     S(E)=  0.390000000000001E-01  0.954374927841722E-02
     S(E)=  0.391000000000001E-01  0.959710971005448E-02
     S(E)=  0.392000000000001E-01  0.965065460690307E-02
     S(E)=  0.393000000000001E-01  0.970438438741424E-02
     S(E)=  0.394000000000001E-01  0.975829947183575E-02
     S(E)=  0.395000000000001E-01  0.981240028221883E-02
     S(E)=  0.396000000000001E-01  0.986668724242512E-02
     S(E)=  0.397000000000001E-01  0.992116077813367E-02
     S(E)=  0.398000000000001E-01  0.997582131684794E-02
     S(E)=  0.399000000000001E-01  0.100306692879029E-01
     S(E)=  0.400000000000001E-01  0.100857051224723E-01
     S(E)=  0.401000000000001E-01  0.101409292535755E-01
     S(E)=  0.402000000000001E-01  0.101963421160847E-01
     S(E)=  0.403000000000001E-01  0.102519441467326E-01
     S(E)=  0.404000000000001E-01  0.103077357841191E-01
     S(E)=  0.405000000000001E-01  0.103637174687189E-01
     S(E)=  0.406000000000001E-01  0.104198896428890E-01
     S(E)=  0.407000000000001E-01  0.104762527508757E-01
     S(E)=  0.408000000000001E-01  0.105328072388221E-01
     S(E)=  0.409000000000001E-01  0.105895535547760E-01
     S(E)=  0.410000000000001E-01  0.106464921486968E-01
     S(E)=  0.411000000000002E-01  0.107036234724634E-01
     S(E)=  0.412000000000002E-01  0.107609479798818E-01
     S(E)=  0.413000000000002E-01  0.108184661266927E-01
     S(E)=  0.414000000000002E-01  0.108761783705790E-01
     S(E)=  0.415000000000002E-01  0.109340851711735E-01
     S(E)=  0.416000000000002E-01  0.109921869900672E-01
     S(E)=  0.417000000000002E-01  0.110504842908164E-01
     S(E)=  0.418000000000002E-01  0.111089775389508E-01
     S(E)=  0.419000000000002E-01  0.111676672019815E-01
     S(E)=  0.420000000000002E-01  0.112265537494090E-01
     S(E)=  0.421000000000002E-01  0.112856376527308E-01
     S(E)=  0.422000000000002E-01  0.113449193854497E-01
     S(E)=  0.423000000000002E-01  0.114043994230817E-01
     S(E)=  0.424000000000002E-01  0.114640782431644E-01
     S(E)=  0.425000000000002E-01  0.115239563252646E-01
     S(E)=  0.426000000000002E-01  0.115840341509872E-01
     S(E)=  0.427000000000002E-01  0.116443122039829E-01
     S(E)=  0.428000000000002E-01  0.117047909699565E-01
     S(E)=  0.429000000000002E-01  0.117654709366756E-01
     S(E)=  0.430000000000002E-01  0.118263525939786E-01
     S(E)=  0.431000000000002E-01  0.118874364337832E-01
     S(E)=  0.432000000000002E-01  0.119487229500951E-01
     S(E)=  0.433000000000002E-01  0.120102126390162E-01
     S(E)=  0.434000000000002E-01  0.120719059987534E-01
     S(E)=  0.435000000000002E-01  0.121338035296268E-01
     S(E)=  0.436000000000002E-01  0.121959057340791E-01
     S(E)=  0.437000000000002E-01  0.122582131166835E-01
     S(E)=  0.438000000000002E-01  0.123207261841529E-01
     S(E)=  0.439000000000002E-01  0.123834454453485E-01
     S(E)=  0.440000000000002E-01  0.124463714112889E-01
     S(E)=  0.441000000000002E-01  0.125095045951586E-01
     S(E)=  0.442000000000002E-01  0.125728455123174E-01
     S(E)=  0.443000000000002E-01  0.126363946803089E-01
     S(E)=  0.444000000000002E-01  0.127001526188699E-01
     S(E)=  0.445000000000002E-01  0.127641198499395E-01
     S(E)=  0.446000000000003E-01  0.128282968976678E-01
     S(E)=  0.447000000000003E-01  0.128926842884258E-01
     S(E)=  0.448000000000003E-01  0.129572825508139E-01
     S(E)=  0.449000000000003E-01  0.130220922156719E-01
     S(E)=  0.450000000000003E-01  0.130871138160874E-01
     S(E)=  0.451000000000003E-01  0.131523478874065E-01
     S(E)=  0.452000000000003E-01  0.132177949672420E-01
     S(E)=  0.453000000000003E-01  0.132834555954835E-01
     S(E)=  0.454000000000003E-01  0.133493303143070E-01
     S(E)=  0.455000000000003E-01  0.134154196681845E-01
     S(E)=  0.456000000000003E-01  0.134817242038931E-01
     S(E)=  0.457000000000003E-01  0.135482444705255E-01
     S(E)=  0.458000000000003E-01  0.136149810194994E-01
     S(E)=  0.459000000000003E-01  0.136819344045670E-01
     S(E)=  0.460000000000003E-01  0.137491051818257E-01
     S(E)=  0.461000000000003E-01  0.138164939097269E-01
     S(E)=  0.462000000000003E-01  0.138841011490873E-01
     S(E)=  0.463000000000003E-01  0.139519274630977E-01
     S(E)=  0.464000000000003E-01  0.140199734173338E-01
     S(E)=  0.465000000000003E-01  0.140882395797664E-01
     S(E)=  0.466000000000003E-01  0.141567265207711E-01
     S(E)=  0.467000000000003E-01  0.142254348131389E-01
     S(E)=  0.468000000000003E-01  0.142943650320868E-01
     S(E)=  0.469000000000003E-01  0.143635177552674E-01
     S(E)=  0.470000000000003E-01  0.144328935627801E-01
     S(E)=  0.471000000000003E-01  0.145024930371812E-01
     S(E)=  0.472000000000003E-01  0.145723167634944E-01
     S(E)=  0.473000000000003E-01  0.146423653292219E-01
     S(E)=  0.474000000000003E-01  0.147126393243543E-01
     S(E)=  0.475000000000003E-01  0.147831393413820E-01
     S(E)=  0.476000000000003E-01  0.148538659753058E-01
     S(E)=  0.477000000000003E-01  0.149248198236473E-01
     S(E)=  0.478000000000003E-01  0.149960014864608E-01
     S(E)=  0.479000000000003E-01  0.150674115663431E-01
     S(E)=  0.480000000000003E-01  0.151390506684455E-01
