# S(E) satisfies the sum rule 
     S(E)=  0.111000000000000E-01  0.799422067630914E-03
     S(E)=  0.112000000000000E-01  0.813999247262026E-03
     S(E)=  0.113000000000000E-01  0.828711089610489E-03
     S(E)=  0.114000000000000E-01  0.843557701088948E-03
     S(E)=  0.115000000000000E-01  0.858539189112471E-03
     S(E)=  0.116000000000000E-01  0.873655662100068E-03
     S(E)=  0.117000000000000E-01  0.888907229476246E-03
     S(E)=  0.118000000000000E-01  0.904294001672576E-03
     S(E)=  0.119000000000000E-01  0.919816090129256E-03
     S(E)=  0.120000000000000E-01  0.935473607296714E-03
     S(E)=  0.121000000000000E-01  0.951266666637217E-03
     S(E)=  0.122000000000000E-01  0.967195382626473E-03
     S(E)=  0.123000000000000E-01  0.983259870755306E-03
     S(E)=  0.124000000000000E-01  0.999460247531264E-03
     S(E)=  0.125000000000000E-01  0.101579663048033E-02
     S(E)=  0.126000000000000E-01  0.103226913814855E-02
     S(E)=  0.127000000000000E-01  0.104887789010381E-02
     S(E)=  0.128000000000000E-01  0.106562300693748E-02
     S(E)=  0.129000000000000E-01  0.108250461026615E-02
     S(E)=  0.130000000000000E-01  0.109952282273344E-02
     S(E)=  0.131000000000000E-01  0.111667776801166E-02
     S(E)=  0.132000000000000E-01  0.113396957080367E-02
     S(E)=  0.133000000000000E-01  0.115139835684463E-02
     S(E)=  0.134000000000000E-01  0.116896425290383E-02
     S(E)=  0.135000000000000E-01  0.118666738678646E-02
     S(E)=  0.136000000000000E-01  0.120450788733553E-02
     S(E)=  0.137000000000000E-01  0.122248588443364E-02
     S(E)=  0.138000000000000E-01  0.124060150900493E-02
     S(E)=  0.139000000000000E-01  0.125885489301689E-02
     S(E)=  0.140000000000000E-01  0.127724616948230E-02
     S(E)=  0.141000000000000E-01  0.129577547246117E-02
     S(E)=  0.142000000000000E-01  0.131444293706261E-02
     S(E)=  0.143000000000000E-01  0.133324869944685E-02
     S(E)=  0.144000000000000E-01  0.135219289682714E-02
     S(E)=  0.145000000000000E-01  0.137127566747178E-02
     S(E)=  0.146000000000000E-01  0.139049715070609E-02
     S(E)=  0.147000000000000E-01  0.140985748691445E-02
     S(E)=  0.148000000000000E-01  0.142935681754230E-02
     S(E)=  0.149000000000000E-01  0.144899528509820E-02
     S(E)=  0.150000000000000E-01  0.146877303315589E-02
     S(E)=  0.151000000000000E-01  0.148869020635638E-02
     S(E)=  0.152000000000000E-01  0.150874695041004E-02
     S(E)=  0.153000000000000E-01  0.152894341209870E-02
     S(E)=  0.154000000000000E-01  0.154927973927781E-02
     S(E)=  0.155000000000000E-01  0.156975608087853E-02
     S(E)=  0.156000000000000E-01  0.159037258690997E-02
     S(E)=  0.157000000000000E-01  0.161112940846127E-02
     S(E)=  0.158000000000000E-01  0.163202669770391E-02
     S(E)=  0.159000000000000E-01  0.165306460789384E-02
     S(E)=  0.160000000000000E-01  0.167424329337372E-02
     S(E)=  0.161000000000000E-01  0.169556290957519E-02
     S(E)=  0.162000000000000E-01  0.171702361302114E-02
     S(E)=  0.163000000000000E-01  0.173862556132796E-02
     S(E)=  0.164000000000000E-01  0.176036891320785E-02
     S(E)=  0.165000000000000E-01  0.178225382847115E-02
     S(E)=  0.166000000000000E-01  0.180428046802864E-02
     S(E)=  0.167000000000000E-01  0.182644899389392E-02
     S(E)=  0.168000000000000E-01  0.184875956918579E-02
     S(E)=  0.169000000000000E-01  0.187121235813057E-02
     S(E)=  0.170000000000000E-01  0.189380752606458E-02
     S(E)=  0.171000000000000E-01  0.191654523943648E-02
     S(E)=  0.172000000000000E-01  0.193942566580980E-02
     S(E)=  0.173000000000000E-01  0.196244897386530E-02
     S(E)=  0.174000000000000E-01  0.198561533340352E-02
     S(E)=  0.174999999999999E-01  0.200892491534723E-02
     S(E)=  0.175999999999999E-01  0.203237789174393E-02
     S(E)=  0.176999999999999E-01  0.205597443576840E-02
     S(E)=  0.177999999999999E-01  0.207971472172524E-02
     S(E)=  0.178999999999999E-01  0.210359892505145E-02
     S(E)=  0.179999999999999E-01  0.212762722231896E-02
     S(E)=  0.180999999999999E-01  0.215179979123725E-02
     S(E)=  0.181999999999999E-01  0.217611681065600E-02
     S(E)=  0.182999999999999E-01  0.220057846056771E-02
     S(E)=  0.183999999999999E-01  0.222518492211031E-02
     S(E)=  0.184999999999999E-01  0.224993637756989E-02
     S(E)=  0.185999999999999E-01  0.227483301038335E-02
     S(E)=  0.186999999999999E-01  0.229987500514117E-02
     S(E)=  0.187999999999999E-01  0.232506254759002E-02
     S(E)=  0.188999999999999E-01  0.235039582463566E-02
     S(E)=  0.189999999999999E-01  0.237587502434557E-02
     S(E)=  0.190999999999999E-01  0.240150033595183E-02
     S(E)=  0.191999999999999E-01  0.242727194985387E-02
     S(E)=  0.192999999999999E-01  0.245319005762129E-02
     S(E)=  0.193999999999999E-01  0.247925485199676E-02
     S(E)=  0.194999999999999E-01  0.250546652689881E-02
     S(E)=  0.195999999999999E-01  0.253182527742474E-02
     S(E)=  0.196999999999999E-01  0.255833129985354E-02
     S(E)=  0.197999999999999E-01  0.258498479164878E-02
     S(E)=  0.198999999999999E-01  0.261178595146157E-02
     S(E)=  0.199999999999999E-01  0.263873497913347E-02
     S(E)=  0.200999999999999E-01  0.266583207569953E-02
     S(E)=  0.201999999999999E-01  0.269307744339128E-02
     S(E)=  0.202999999999999E-01  0.272047128563969E-02
     S(E)=  0.203999999999999E-01  0.274801380707825E-02
     S(E)=  0.204999999999999E-01  0.277570521354606E-02
     S(E)=  0.205999999999999E-01  0.280354571209084E-02
     S(E)=  0.206999999999999E-01  0.283153551097203E-02
     S(E)=  0.207999999999999E-01  0.285967481966399E-02
     S(E)=  0.208999999999999E-01  0.288796384885906E-02
     S(E)=  0.209999999999999E-01  0.291640281047072E-02
     S(E)=  0.210999999999999E-01  0.294499191763681E-02
     S(E)=  0.211999999999999E-01  0.297373138472270E-02
     S(E)=  0.212999999999999E-01  0.300262142732450E-02
     S(E)=  0.213999999999999E-01  0.303166226227236E-02
     S(E)=  0.214999999999999E-01  0.306085410763366E-02
     S(E)=  0.215999999999999E-01  0.309019718271631E-02
     S(E)=  0.216999999999999E-01  0.311969170807209E-02
     S(E)=  0.217999999999999E-01  0.314933790549992E-02
     S(E)=  0.218999999999999E-01  0.317913599804926E-02
     S(E)=  0.219999999999999E-01  0.320908621002344E-02
     S(E)=  0.220999999999999E-01  0.323918876698305E-02
     S(E)=  0.221999999999999E-01  0.326944389574935E-02
     S(E)=  0.222999999999999E-01  0.329985182440774E-02
     S(E)=  0.223999999999999E-01  0.333041278231114E-02
     S(E)=  0.224999999999999E-01  0.336112700008352E-02
     S(E)=  0.225999999999999E-01  0.339199470962338E-02
     S(E)=  0.226999999999999E-01  0.342301614410727E-02
     S(E)=  0.227999999999999E-01  0.345419153799330E-02
     S(E)=  0.228999999999999E-01  0.348552112702478E-02
     S(E)=  0.229999999999999E-01  0.351700514823371E-02
     S(E)=  0.230999999999999E-01  0.354864383994441E-02
     S(E)=  0.231999999999999E-01  0.358043744177722E-02
     S(E)=  0.232999999999999E-01  0.361238619465205E-02
     S(E)=  0.233999999999999E-01  0.364449034079215E-02
     S(E)=  0.234999999999999E-01  0.367675012372767E-02
     S(E)=  0.235999999999999E-01  0.370916578829958E-02
     S(E)=  0.236999999999999E-01  0.374173758066319E-02
     S(E)=  0.237999999999999E-01  0.377446574829208E-02
     S(E)=  0.238999999999999E-01  0.380735053998180E-02
     S(E)=  0.239999999999999E-01  0.384039220585374E-02
     S(E)=  0.240999999999999E-01  0.387359099735890E-02
     S(E)=  0.241999999999999E-01  0.390694716728179E-02
     S(E)=  0.242999999999999E-01  0.394046096974433E-02
     S(E)=  0.243999999999999E-01  0.397413266020965E-02
     S(E)=  0.244999999999999E-01  0.400796249548618E-02
     S(E)=  0.245999999999999E-01  0.404195073373147E-02
     S(E)=  0.246999999999999E-01  0.407609763445621E-02
     S(E)=  0.247999999999999E-01  0.411040345852822E-02
     S(E)=  0.248999999999999E-01  0.414486846817652E-02
     S(E)=  0.249999999999999E-01  0.417949292699530E-02
     S(E)=  0.250999999999999E-01  0.421427709994807E-02
     S(E)=  0.251999999999999E-01  0.424922125337170E-02
     S(E)=  0.252999999999999E-01  0.428432565498057E-02
     S(E)=  0.253999999999999E-01  0.431959057387068E-02
     S(E)=  0.254999999999999E-01  0.435501628052390E-02
     S(E)=  0.255999999999999E-01  0.439060304681205E-02
     S(E)=  0.256999999999999E-01  0.442635114600123E-02
     S(E)=  0.257999999999999E-01  0.446226085275602E-02
     S(E)=  0.258999999999999E-01  0.449833244314370E-02
     S(E)=  0.259999999999999E-01  0.453456619463865E-02
     S(E)=  0.260999999999999E-01  0.457096238612661E-02
     S(E)=  0.261999999999999E-01  0.460752129790901E-02
     S(E)=  0.262999999999999E-01  0.464424321170740E-02
     S(E)=  0.263999999999999E-01  0.468112841066778E-02
     S(E)=  0.264999999999999E-01  0.471817717936508E-02
     S(E)=  0.265999999999999E-01  0.475538980380763E-02
     S(E)=  0.266999999999999E-01  0.479276657144151E-02
     S(E)=  0.267999999999999E-01  0.483030777115525E-02
     S(E)=  0.268999999999999E-01  0.486801369328416E-02
     S(E)=  0.269999999999999E-01  0.490588462961503E-02
     S(E)=  0.270999999999999E-01  0.494392087339064E-02
     S(E)=  0.271999999999999E-01  0.498212271931443E-02
     S(E)=  0.272999999999999E-01  0.502049046355505E-02
     S(E)=  0.273999999999999E-01  0.505902440375107E-02
     S(E)=  0.274999999999999E-01  0.509772483901573E-02
     S(E)=  0.275999999999999E-01  0.513659206994155E-02
     S(E)=  0.276999999999999E-01  0.517562639860517E-02
     S(E)=  0.277999999999999E-01  0.521482812857202E-02
     S(E)=  0.278999999999999E-01  0.525419756490126E-02
     S(E)=  0.279999999999999E-01  0.529373501415046E-02
     S(E)=  0.280999999999999E-01  0.533344078438056E-02
     S(E)=  0.281999999999999E-01  0.537331518516076E-02
     S(E)=  0.282999999999999E-01  0.541335852757333E-02
     S(E)=  0.283999999999999E-01  0.545357112421868E-02
     S(E)=  0.284999999999999E-01  0.549395328922022E-02
     S(E)=  0.285999999999999E-01  0.553450533822944E-02
     S(E)=  0.286999999999999E-01  0.557522758843093E-02
     S(E)=  0.287999999999999E-01  0.561612035854736E-02
     S(E)=  0.288999999999999E-01  0.565718396884465E-02
     S(E)=  0.289999999999999E-01  0.569841874113709E-02
     S(E)=  0.290999999999999E-01  0.573982499879239E-02
     S(E)=  0.291999999999999E-01  0.578140306673698E-02
     S(E)=  0.292999999999999E-01  0.582315327146111E-02
     S(E)=  0.293999999999999E-01  0.586507594102412E-02
     S(E)=  0.294999999999999E-01  0.590717140505974E-02
     S(E)=  0.295999999999999E-01  0.594943999478134E-02
     S(E)=  0.296999999999999E-01  0.599188204298729E-02
     S(E)=  0.297999999999999E-01  0.603449788406624E-02
     S(E)=  0.298999999999999E-01  0.607728785400264E-02
     S(E)=  0.299999999999999E-01  0.612025229038202E-02
     S(E)=  0.300999999999999E-01  0.616339153239650E-02
     S(E)=  0.301999999999999E-01  0.620670592085029E-02
     S(E)=  0.302999999999999E-01  0.625019579816515E-02
     S(E)=  0.303999999999999E-01  0.629386150838594E-02
     S(E)=  0.304999999999999E-01  0.633770339718626E-02
     S(E)=  0.305999999999999E-01  0.638172181187398E-02
     S(E)=  0.306999999999999E-01  0.642591710139686E-02
     S(E)=  0.307999999999999E-01  0.647028961634832E-02
     S(E)=  0.308999999999999E-01  0.651483970897305E-02
     S(E)=  0.309999999999999E-01  0.655956773317277E-02
     S(E)=  0.310999999999999E-01  0.660447404451200E-02
     S(E)=  0.311999999999999E-01  0.664955900022383E-02
     S(E)=  0.312999999999999E-01  0.669482295921587E-02
     S(E)=  0.313999999999999E-01  0.674026628207590E-02
     S(E)=  0.314999999999999E-01  0.678588933107800E-02
     S(E)=  0.315999999999999E-01  0.683169247018827E-02
     S(E)=  0.316999999999999E-01  0.687767606507098E-02
     S(E)=  0.317999999999999E-01  0.692384048309450E-02
     S(E)=  0.318999999999999E-01  0.697018609333718E-02
     S(E)=  0.319999999999999E-01  0.701671326659373E-02
     S(E)=  0.320999999999999E-01  0.706342237538103E-02
     S(E)=  0.321999999999999E-01  0.711031379394443E-02
     S(E)=  0.322999999999999E-01  0.715738789826385E-02
     S(E)=  0.323999999999999E-01  0.720464506606001E-02
     S(E)=  0.324999999999999E-01  0.725208567680070E-02
     S(E)=  0.325999999999999E-01  0.729971011170698E-02
     S(E)=  0.326999999999999E-01  0.734751875375954E-02
     S(E)=  0.327999999999999E-01  0.739551198770502E-02
     S(E)=  0.328999999999999E-01  0.744369020006249E-02
     S(E)=  0.329999999999999E-01  0.749205377912972E-02
     S(E)=  0.330999999999999E-01  0.754060311498968E-02
     S(E)=  0.331999999999999E-01  0.758933859951714E-02
     S(E)=  0.332999999999999E-01  0.763826062638505E-02
     S(E)=  0.333999999999999E-01  0.768736959107114E-02
     S(E)=  0.334999999999999E-01  0.773666589086462E-02
     S(E)=  0.335999999999999E-01  0.778614992487270E-02
     S(E)=  0.336999999999999E-01  0.783582209402730E-02
     S(E)=  0.337999999999999E-01  0.788568280109175E-02
     S(E)=  0.338999999999999E-01  0.793573245066768E-02
     S(E)=  0.339999999999999E-01  0.798597144920151E-02
     S(E)=  0.340999999999999E-01  0.803640020499160E-02
     S(E)=  0.342000000000000E-01  0.808701912819489E-02
     S(E)=  0.343000000000000E-01  0.813782863083394E-02
     S(E)=  0.344000000000000E-01  0.818882912680377E-02
     S(E)=  0.345000000000000E-01  0.824002103187892E-02
     S(E)=  0.346000000000000E-01  0.829140476372044E-02
     S(E)=  0.347000000000000E-01  0.834298074188288E-02
     S(E)=  0.348000000000000E-01  0.839474938782157E-02
     S(E)=  0.349000000000000E-01  0.844671112489956E-02
     S(E)=  0.350000000000000E-01  0.849886637839492E-02
     S(E)=  0.351000000000000E-01  0.855121557550792E-02
     S(E)=  0.352000000000000E-01  0.860375914536831E-02
     S(E)=  0.353000000000000E-01  0.865649751904257E-02
     S(E)=  0.354000000000000E-01  0.870943112954133E-02
     S(E)=  0.355000000000000E-01  0.876256041182665E-02
     S(E)=  0.356000000000000E-01  0.881588580281962E-02
     S(E)=  0.357000000000000E-01  0.886940774140761E-02
     S(E)=  0.358000000000000E-01  0.892312666845193E-02
     S(E)=  0.359000000000000E-01  0.897704302679529E-02
     S(E)=  0.360000000000000E-01  0.903115726126941E-02
     S(E)=  0.361000000000000E-01  0.908546981870281E-02
     S(E)=  0.362000000000000E-01  0.913998114792822E-02
     S(E)=  0.363000000000000E-01  0.919469169979052E-02
     S(E)=  0.364000000000000E-01  0.924960192715435E-02
     S(E)=  0.365000000000000E-01  0.930471228491200E-02
     S(E)=  0.366000000000000E-01  0.936002322999132E-02
     S(E)=  0.367000000000000E-01  0.941553522136350E-02
     S(E)=  0.368000000000000E-01  0.947124872005097E-02
     S(E)=  0.369000000000000E-01  0.952716418913563E-02
     S(E)=  0.370000000000000E-01  0.958328209376655E-02
     S(E)=  0.371000000000000E-01  0.963960290116836E-02
     S(E)=  0.372000000000000E-01  0.969612708064912E-02
     S(E)=  0.373000000000000E-01  0.975285510360862E-02
     S(E)=  0.374000000000000E-01  0.980978744354653E-02
     S(E)=  0.375000000000000E-01  0.986692457607074E-02
     S(E)=  0.376000000000001E-01  0.992426697890551E-02
     S(E)=  0.377000000000001E-01  0.998181513190005E-02
     S(E)=  0.378000000000001E-01  0.100395695170366E-01
     S(E)=  0.379000000000001E-01  0.100975306184392E-01
     S(E)=  0.380000000000001E-01  0.101556989223820E-01
     S(E)=  0.381000000000001E-01  0.102140749172978E-01
     S(E)=  0.382000000000001E-01  0.102726590937866E-01
     S(E)=  0.383000000000001E-01  0.103314519446245E-01
     S(E)=  0.384000000000001E-01  0.103904539647720E-01
     S(E)=  0.385000000000001E-01  0.104496656513830E-01
     S(E)=  0.386000000000001E-01  0.105090875038135E-01
     S(E)=  0.387000000000001E-01  0.105687200236304E-01
     S(E)=  0.388000000000001E-01  0.106285637146204E-01
     S(E)=  0.389000000000001E-01  0.106886190827989E-01
     S(E)=  0.390000000000001E-01  0.107488866364191E-01
     S(E)=  0.391000000000001E-01  0.108093668859810E-01
     S(E)=  0.392000000000001E-01  0.108700603442402E-01
     S(E)=  0.393000000000001E-01  0.109309675262175E-01
     S(E)=  0.394000000000001E-01  0.109920889492076E-01
     S(E)=  0.395000000000001E-01  0.110534251327888E-01
     S(E)=  0.396000000000001E-01  0.111149765988319E-01
     S(E)=  0.397000000000001E-01  0.111767438715098E-01
     S(E)=  0.398000000000001E-01  0.112387274773068E-01
     S(E)=  0.399000000000001E-01  0.113009279450279E-01
     S(E)=  0.400000000000001E-01  0.113633458058086E-01
     S(E)=  0.401000000000001E-01  0.114259815931242E-01
     S(E)=  0.402000000000001E-01  0.114888358427994E-01
     S(E)=  0.403000000000001E-01  0.115519090930182E-01
     S(E)=  0.404000000000001E-01  0.116152018843335E-01
     S(E)=  0.405000000000001E-01  0.116787147596766E-01
     S(E)=  0.406000000000001E-01  0.117424482643674E-01
     S(E)=  0.407000000000001E-01  0.118064029461241E-01
     S(E)=  0.408000000000001E-01  0.118705793550732E-01
     S(E)=  0.409000000000001E-01  0.119349780437595E-01
     S(E)=  0.410000000000001E-01  0.119995995671558E-01
     S(E)=  0.411000000000002E-01  0.120644444826736E-01
     S(E)=  0.412000000000002E-01  0.121295133501730E-01
     S(E)=  0.413000000000002E-01  0.121948067319727E-01
     S(E)=  0.414000000000002E-01  0.122603251928606E-01
     S(E)=  0.415000000000002E-01  0.123260693001036E-01
     S(E)=  0.416000000000002E-01  0.123920396234590E-01
     S(E)=  0.417000000000002E-01  0.124582367351838E-01
     S(E)=  0.418000000000002E-01  0.125246612100460E-01
     S(E)=  0.419000000000002E-01  0.125913136253349E-01
     S(E)=  0.420000000000002E-01  0.126581945608717E-01
     S(E)=  0.421000000000002E-01  0.127253045990202E-01
     S(E)=  0.422000000000002E-01  0.127926443246975E-01
     S(E)=  0.423000000000002E-01  0.128602143253850E-01
     S(E)=  0.424000000000002E-01  0.129280151911392E-01
     S(E)=  0.425000000000002E-01  0.129960475146025E-01
     S(E)=  0.426000000000002E-01  0.130643118910142E-01
     S(E)=  0.427000000000002E-01  0.131328089182218E-01
     S(E)=  0.428000000000002E-01  0.132015391966919E-01
     S(E)=  0.429000000000002E-01  0.132705033295214E-01
     S(E)=  0.430000000000002E-01  0.133397019224490E-01
     S(E)=  0.431000000000002E-01  0.134091355838659E-01
     S(E)=  0.432000000000002E-01  0.134788049248280E-01
     S(E)=  0.433000000000002E-01  0.135487105590667E-01
     S(E)=  0.434000000000002E-01  0.136188531030006E-01
     S(E)=  0.435000000000002E-01  0.136892331757471E-01
     S(E)=  0.436000000000002E-01  0.137598513991342E-01
     S(E)=  0.437000000000002E-01  0.138307083977118E-01
     S(E)=  0.438000000000002E-01  0.139018047987640E-01
     S(E)=  0.439000000000002E-01  0.139731412323202E-01
     S(E)=  0.440000000000002E-01  0.140447183311678E-01
     S(E)=  0.441000000000002E-01  0.141165367308638E-01
     S(E)=  0.442000000000002E-01  0.141885970697465E-01
     S(E)=  0.443000000000002E-01  0.142608999889484E-01
     S(E)=  0.444000000000002E-01  0.143334461324077E-01
     S(E)=  0.445000000000002E-01  0.144062361468808E-01
     S(E)=  0.446000000000003E-01  0.144792706819546E-01
     S(E)=  0.447000000000003E-01  0.145525503900590E-01
     S(E)=  0.448000000000003E-01  0.146260759264792E-01
     S(E)=  0.449000000000003E-01  0.146998479493682E-01
     S(E)=  0.450000000000003E-01  0.147738671197594E-01
     S(E)=  0.451000000000003E-01  0.148481341015796E-01
     S(E)=  0.452000000000003E-01  0.149226495616614E-01
     S(E)=  0.453000000000003E-01  0.149974141697562E-01
     S(E)=  0.454000000000003E-01  0.150724285985466E-01
     S(E)=  0.455000000000003E-01  0.151476935236605E-01
     S(E)=  0.456000000000003E-01  0.152232096236827E-01
     S(E)=  0.457000000000003E-01  0.152989775801692E-01
     S(E)=  0.458000000000003E-01  0.153749980776599E-01
     S(E)=  0.459000000000003E-01  0.154512718036915E-01
     S(E)=  0.460000000000003E-01  0.155277994488119E-01
     S(E)=  0.461000000000003E-01  0.156045817065923E-01
     S(E)=  0.462000000000003E-01  0.156816192736418E-01
     S(E)=  0.463000000000003E-01  0.157589128496204E-01
     S(E)=  0.464000000000003E-01  0.158364631372528E-01
     S(E)=  0.465000000000003E-01  0.159142708423422E-01
     S(E)=  0.466000000000003E-01  0.159923366737838E-01
     S(E)=  0.467000000000003E-01  0.160706613435792E-01
     S(E)=  0.468000000000003E-01  0.161492455668501E-01
     S(E)=  0.469000000000003E-01  0.162280900618520E-01
     S(E)=  0.470000000000003E-01  0.163071955499892E-01
     S(E)=  0.471000000000003E-01  0.163865627558283E-01
     S(E)=  0.472000000000003E-01  0.164661924071125E-01
     S(E)=  0.473000000000003E-01  0.165460852347765E-01
     S(E)=  0.474000000000003E-01  0.166262419729605E-01
     S(E)=  0.475000000000003E-01  0.167066633590248E-01
     S(E)=  0.476000000000003E-01  0.167873501335649E-01
     S(E)=  0.477000000000003E-01  0.168683030404255E-01
     S(E)=  0.478000000000003E-01  0.169495228267158E-01
     S(E)=  0.479000000000003E-01  0.170310102428242E-01
     S(E)=  0.480000000000003E-01  0.171127660424335E-01
